data,pm10,so2,no2,o3,co
2003-02-27 10:00:00,28.88,0.65,,13.09,0.926
2003-02-27 11:00:00,43.11,0.65,,42.62,1.005
2003-02-27 12:00:00,50.96,0.65,,46.52,0.81
2003-02-27 13:00:00,38.96,0.65,,46.59,0.695
2003-02-27 14:00:00,35.72,0.65,,89.0,0.669
2003-02-27 15:00:00,36.53,0.65,,50.01,0.948
2003-02-27 16:00:00,41.75,0.65,,44.19,0.986
2003-02-27 17:00:00,26.96,0.65,,35.09,1.136
2003-02-27 18:00:00,3.085,,,26.81,1.444
2003-02-27 19:00:00,8.86,1.465,,30.68,1.048
2003-02-27 20:00:00,28.42,1.901,,26.13,0.469
2003-02-27 21:00:00,42.29,2.603,,17.3,0.573
2003-02-27 22:00:00,39.9,3.048,,8.018,0.73
2003-02-27 23:00:00,42.33,3.448,,4.181,0.861
2003-02-28 00:00:00,58.98,3.72,,2.395,0.935
2003-02-28 01:00:00,43.56,0.65,,30.65,0.918
2003-02-28 02:00:00,12.26,0.65,,52.47,0.256
2003-02-28 03:00:00,1.337,0.65,,50.67,0.299
2003-02-28 04:00:00,,0.65,,47.65,0.207
2003-02-28 05:00:00,,0.65,,38.87,0.268
2003-02-28 06:00:00,4.219,0.65,,30.06,0.297
2003-02-28 07:00:00,3.989,0.65,,5.118,0.668
2003-02-28 08:00:00,20.01,0.65,,8.742,1.257
2003-02-28 09:00:00,23.3,0.65,,7.849,1.644
2003-02-28 10:00:00,18.55,4.223,,14.2,1.539
2003-02-28 11:00:00,10.6,1.558,,31.58,1.459
2003-02-28 12:00:00,14.92,1.493,,35.92,1.654
2003-02-28 13:00:00,12.25,0.65,,50.81,1.25
2003-02-28 14:00:00,27.69,0.65,,54.78,0.781
2003-02-28 15:00:00,22.78,0.65,,55.8,0.695
2003-02-28 16:00:00,6.015,0.65,,58.77,0.781
2003-02-28 17:00:00,13.88,0.65,,49.83,0.687
2003-02-28 18:00:00,7.331,0.65,,32.44,0.721
2003-02-28 19:00:00,20.32,0.65,,34.69,0.632
2003-02-28 20:00:00,21.06,0.65,,29.06,0.678
2003-02-28 21:00:00,15.39,0.65,,23.55,0.636
2003-02-28 22:00:00,27.69,0.65,,30.52,0.496
2003-02-28 23:00:00,29.13,0.65,,28.39,0.544
2003-03-01 00:00:00,16.46,0.65,,27.84,0.623
2003-03-01 01:00:00,8.511,0.65,,29.67,0.514
2003-03-01 02:00:00,16.99,0.65,,42.61,0.492
2003-03-01 03:00:00,11.94,0.65,,46.22,0.381
2003-03-01 04:00:00,4.627,0.65,,35.45,0.436
2003-03-01 05:00:00,4.628,0.65,,29.54,0.294
2003-03-01 06:00:00,1.271,0.65,,28.35,0.315
2003-03-01 07:00:00,,0.65,,18.54,0.47
2003-03-01 08:00:00,0.498,1.619,,12.74,0.725
2003-03-01 09:00:00,27.38,2.146,,10.32,0.771
2003-03-01 10:00:00,26.94,1.689,,18.12,0.626
2003-03-01 11:00:00,5.162,1.651,,27.01,0.769
2003-03-01 12:00:00,23.66,0.65,,53.83,0.642
2003-03-01 13:00:00,23.88,0.65,,69.85,0.565
2003-03-01 14:00:00,31.69,0.65,,82.85,0.559
2003-03-01 15:00:00,36.85,0.65,,68.76,0.49
2003-03-01 16:00:00,24.82,0.65,,65.04,0.496
2003-03-01 19:00:00,,0.65,,23.92,0.808
2003-03-01 20:00:00,,0.65,,24.79,0.462
2003-03-01 21:00:00,13.58,0.65,,15.9,0.358
2003-03-01 22:00:00,15.41,0.65,,14.55,0.297
2003-03-01 23:00:00,3.624,0.65,,18.74,0.259
2003-03-02 00:00:00,,0.65,,21.01,0.254
2003-03-02 01:00:00,,0.65,,9.44,0.571
2003-03-02 02:00:00,12.99,0.65,,21.34,0.252
2003-03-02 03:00:00,16.27,0.65,,20.32,0.322
2003-03-02 04:00:00,9.21,0.65,,15.29,0.269
2003-03-02 05:00:00,20.33,0.65,,25.61,0.237
2003-03-02 06:00:00,13.37,0.65,,22.67,0.23
2003-03-02 07:00:00,5.185,0.65,,20.43,0.188
2003-03-02 08:00:00,7.26,0.65,,20.17,0.258
2003-03-02 09:00:00,19.87,0.65,,30.26,0.207
2003-03-02 10:00:00,13.85,0.65,,33.42,0.196
2003-03-02 11:00:00,11.66,0.65,,42.02,0.14
2003-03-02 12:00:00,16.51,0.65,,46.77,0.112
2003-03-02 13:00:00,8.782,0.65,,45.13,0.115
2003-03-02 14:00:00,2.418,0.65,,48.06,0.131
2003-03-02 15:00:00,,0.65,,52.06,0.076
2003-03-02 16:00:00,7.082,0.65,,51.09,0.078
2003-03-02 17:00:00,5.68,0.65,,52.73,0.118
2003-03-02 18:00:00,,0.65,,51.78,0.079
2003-03-02 19:00:00,0.78,0.65,,42.27,0.103
2003-03-02 20:00:00,0.626,0.65,,32.41,0.229
2003-03-02 21:00:00,25.01,0.65,,27.59,0.226
2003-03-02 23:00:00,51.07,,,,
2003-03-03 00:00:00,27.51,0.65,,26.14,
2003-03-03 01:00:00,6.467,0.65,,20.28,0.382
2003-03-03 02:00:00,14.24,0.65,,26.31,0.221
2003-03-03 03:00:00,7.222,0.65,,24.26,0.136
2003-03-03 04:00:00,4.76,0.65,,27.11,0.094
2003-03-03 05:00:00,12.03,0.65,,29.48,0.092
2003-03-03 06:00:00,10.62,0.65,,24.08,0.179
2003-03-03 07:00:00,3.245,0.65,,16.72,0.161
2003-03-03 08:00:00,14.93,0.65,,6.276,0.261
2003-03-03 09:00:00,22.93,0.65,,6.143,0.258
2003-03-03 10:00:00,29.81,0.65,,18.41,0.299
2003-03-03 11:00:00,27.03,0.65,,20.96,0.332
2003-03-03 12:00:00,36.22,0.65,,32.57,0.222
2003-03-03 13:00:00,30.67,0.65,,30.22,0.259
2003-03-03 14:00:00,7.833,0.65,,16.54,0.312
2003-03-03 15:00:00,25.79,0.65,,17.54,0.282
2003-03-03 16:00:00,34.12,0.65,,18.46,0.288
2003-03-03 17:00:00,19.79,0.65,,30.98,0.24
2003-03-03 18:00:00,12.9,0.65,,32.56,0.189
2003-03-03 19:00:00,15.54,0.65,,35.52,0.189
2003-03-03 20:00:00,21.18,0.65,,30.47,0.185
2003-03-03 21:00:00,12.31,0.65,,31.53,0.178
2003-03-03 22:00:00,7.784,0.65,,32.37,0.149
2003-03-03 23:00:00,19.37,0.65,,26.1,0.128
2003-03-04 00:00:00,12.13,0.65,,31.35,0.221
2003-03-04 01:00:00,10.96,0.65,,27.96,0.424
2003-03-04 02:00:00,12.74,0.65,,31.28,0.389
2003-03-04 03:00:00,6.074,0.65,,35.25,0.414
2003-03-04 04:00:00,6.028,0.65,,37.52,0.403
2003-03-04 05:00:00,19.34,0.65,,34.23,0.485
2003-03-04 06:00:00,13.06,0.65,,33.63,0.421
2003-03-04 07:00:00,0.133,0.65,,25.44,0.555
2003-03-04 08:00:00,9.415,0.65,,32.76,0.444
2003-03-04 09:00:00,15.22,0.65,,34.23,0.297
2003-03-04 10:00:00,13.24,0.65,,34.95,0.359
2003-03-04 11:00:00,5.671,0.65,,35.88,0.329
2003-03-04 12:00:00,2.189,0.65,,33.82,0.388
2003-03-04 13:00:00,18.6,0.65,,41.24,0.4
2003-03-04 14:00:00,13.48,0.65,,42.89,0.316
2003-03-04 15:00:00,,0.65,,40.32,0.336
2003-03-04 16:00:00,4.699,0.65,,39.35,0.466
2003-03-04 17:00:00,8.984,0.65,,40.02,0.456
2003-03-04 18:00:00,4.173,0.65,,40.4,0.449
2003-03-04 19:00:00,,0.65,,34.75,0.497
2003-03-04 20:00:00,1.48,0.65,,33.47,0.485
2003-03-04 21:00:00,1.19,0.65,,29.56,0.444
2003-03-04 22:00:00,7.078,0.65,,32.76,0.508
2003-03-04 23:00:00,5.662,0.65,,33.57,0.485
2003-03-05 00:00:00,8.438,1.396,,32.36,0.432
2003-03-05 01:00:00,6.733,0.65,,30.23,0.188
2003-03-05 02:00:00,4.149,0.65,,29.25,0.232
2003-03-05 03:00:00,8.159,0.65,,28.09,0.172
2003-03-05 04:00:00,13.23,0.65,,26.89,0.172
2003-03-05 05:00:00,7.489,0.65,,26.37,0.175
2003-03-05 06:00:00,9.067,0.65,,22.34,0.19
2003-03-05 07:00:00,8.954,0.65,,10.37,0.215
2003-03-05 08:00:00,14.5,0.65,,7.321,0.337
2003-03-05 09:00:00,19.91,0.65,,14.02,0.286
2003-03-05 10:00:00,7.887,0.65,,21.7,0.234
2003-03-05 11:00:00,8.373,0.65,,32.16,0.35
2003-03-05 12:00:00,8.069,0.65,,51.58,0.182
2003-03-05 13:00:00,1.586,0.65,,53.44,0.181
2003-03-05 14:00:00,13.95,0.65,,44.44,0.129
2003-03-05 15:00:00,18.32,0.65,,42.68,0.16
2003-03-05 16:00:00,18.85,0.65,,40.34,0.27
2003-03-05 17:00:00,14.66,0.65,,39.19,0.235
2003-03-05 18:00:00,9.794,0.65,,34.62,0.259
2003-03-05 19:00:00,7.027,0.65,,27.01,0.294
2003-03-05 20:00:00,30.03,0.65,,22.05,0.26
2003-03-05 21:00:00,23.9,0.65,,21.72,0.219
2003-03-05 22:00:00,15.75,0.65,,21.39,0.245
2003-03-05 23:00:00,12.06,0.65,,17.31,0.258
2003-03-06 00:00:00,19.46,0.65,,15.63,0.184
2003-03-06 01:00:00,25.94,0.65,,16.48,0.174
2003-03-06 02:00:00,9.803,0.65,,15.43,0.181
2003-03-06 03:00:00,1.266,0.65,,15.8,0.203
2003-03-06 04:00:00,,0.65,,14.79,0.144
2003-03-06 05:00:00,4.599,0.65,,12.84,0.22
2003-03-06 06:00:00,3.73,0.65,,13.52,0.191
2003-03-06 07:00:00,14.09,0.65,,5.663,0.208
2003-03-06 08:00:00,27.17,0.65,,1.371,0.51
2003-03-06 09:00:00,21.48,0.65,,3.883,0.825
2003-03-06 10:00:00,20.6,0.65,,9.531,0.832
2003-03-06 11:00:00,22.6,0.65,,16.63,0.852
2003-03-06 12:00:00,9.489,0.65,,35.79,0.938
2003-03-06 13:00:00,16.53,0.65,,45.44,0.616
2003-03-06 14:00:00,23.74,0.65,,43.28,1.065
2003-03-06 15:00:00,21.27,0.65,,53.76,0.846
2003-03-06 16:00:00,40.66,0.65,,101.5,0.458
2003-03-06 17:00:00,43.83,0.65,,49.36,0.217
2003-03-06 18:00:00,15.71,0.65,,39.7,0.18
2003-03-06 19:00:00,25.23,0.65,,28.53,0.179
2003-03-06 20:00:00,27.2,0.65,,19.7,0.249
2003-03-06 21:00:00,20.74,0.65,,22.25,0.265
2003-03-06 22:00:00,26.72,0.65,,13.33,0.34
2003-03-06 23:00:00,26.73,0.65,,3.595,0.539
2003-03-07 00:00:00,33.78,1.302,,2.512,1.097
2003-03-07 01:00:00,46.07,0.65,,6.225,0.962
2003-03-07 02:00:00,39.73,0.65,,8.81,0.8
2003-03-07 03:00:00,13.49,0.65,,24.93,0.681
2003-03-07 04:00:00,0.524,0.65,,22.75,0.684
2003-03-07 05:00:00,2.698,0.65,,23.41,0.47
2003-03-07 06:00:00,8.166,0.65,,17.36,0.501
2003-03-07 07:00:00,16.38,0.65,,10.13,0.629
2003-03-07 08:00:00,11.72,0.65,,3.747,0.789
2003-03-07 09:00:00,10.05,0.65,,1.986,1.368
2003-03-07 10:00:00,32.7,0.65,,8.497,0.981
2003-03-07 11:00:00,36.9,0.65,,17.58,1.651
2003-03-07 12:00:00,20.69,0.65,,33.83,1.822
2003-03-07 13:00:00,36.97,0.65,,58.47,1.621
2003-03-07 14:00:00,42.52,0.65,,45.4,1.356
2003-03-07 15:00:00,28.2,0.65,,55.68,1.281
2003-03-07 16:00:00,16.11,0.65,,39.3,1.228
2003-03-07 17:00:00,22.52,0.65,,43.52,1.188
2003-03-07 18:00:00,15.08,0.65,,46.89,0.892
2003-03-07 19:00:00,21.54,0.65,,17.87,0.88
2003-03-07 20:00:00,17.67,0.65,,16.48,0.811
2003-03-07 21:00:00,10.88,0.65,,10.74,0.921
2003-03-07 22:00:00,33.99,0.65,,14.38,0.793
2003-03-07 23:00:00,40.21,0.65,,17.11,0.79
2003-03-08 00:00:00,34.17,0.65,,25.45,0.593
2003-03-08 01:00:00,31.43,0.65,,27.58,0.574
2003-03-08 02:00:00,30.57,0.65,,29.25,0.579
2003-03-08 03:00:00,31.36,0.65,,31.76,0.463
2003-03-08 04:00:00,17.53,0.65,,33.02,0.399
2003-03-08 05:00:00,3.831,0.65,,33.06,0.364
2003-03-08 06:00:00,0.952,0.65,,29.75,0.462
2003-03-08 07:00:00,21.99,0.65,,21.18,0.511
2003-03-08 08:00:00,25.57,0.65,,16.45,0.523
2003-03-08 09:00:00,17.09,0.65,,23.66,0.66
2003-03-08 10:00:00,17.72,0.65,,26.61,0.638
2003-03-08 11:00:00,13.84,0.65,,37.09,0.731
2003-03-08 12:00:00,12.2,0.65,,42.0,0.504
2003-03-08 13:00:00,14.22,0.65,,41.89,0.587
2003-03-08 14:00:00,9.798,0.65,,53.77,0.433
2003-03-08 15:00:00,2.424,0.65,,50.88,0.452
2003-03-08 16:00:00,0.832,0.65,,49.7,0.458
2003-03-08 17:00:00,17.28,0.65,,46.64,0.449
2003-03-08 18:00:00,13.69,0.65,,51.52,0.604
2003-03-08 19:00:00,4.603,0.65,,47.31,0.64
2003-03-08 20:00:00,32.14,0.65,,42.83,0.533
2003-03-08 21:00:00,23.09,0.65,,36.37,0.623
2003-03-08 22:00:00,12.3,0.65,,40.2,0.505
2003-03-08 23:00:00,23.85,0.65,,43.91,0.571
2003-03-09 00:00:00,25.27,0.65,,45.87,0.451
2003-03-09 01:00:00,11.39,0.65,,48.13,0.507
2003-03-09 02:00:00,8.773,0.65,,50.24,0.33
2003-03-09 03:00:00,13.77,0.65,,50.77,0.352
2003-03-09 04:00:00,11.29,0.65,,47.76,0.339
2003-03-09 05:00:00,4.782,0.65,,42.32,0.504
2003-03-09 06:00:00,,0.65,,37.52,0.317
2003-03-09 07:00:00,1.952,0.65,,34.87,0.326
2003-03-09 08:00:00,8.643,0.65,,34.18,0.305
2003-03-09 09:00:00,13.09,0.65,,37.47,0.326
2003-03-09 10:00:00,13.57,0.65,,37.91,0.383
2003-03-09 11:00:00,12.75,0.65,,41.14,0.412
2003-03-09 12:00:00,9.056,0.65,,47.53,0.33
2003-03-09 13:00:00,9.299,0.65,,48.1,0.356
2003-03-09 14:00:00,5.094,0.65,,44.57,0.36
2003-03-09 15:00:00,6.655,0.65,,47.35,0.308
2003-03-09 16:00:00,16.43,0.65,,39.7,0.438
2003-03-09 17:00:00,15.08,0.65,,45.19,0.494
2003-03-09 18:00:00,4.993,0.65,,43.88,0.428
2003-03-09 19:00:00,22.26,0.65,,33.07,0.56
2003-03-09 20:00:00,29.03,0.65,,30.18,0.622
2003-03-09 21:00:00,8.784,0.65,,29.31,0.569
2003-03-09 22:00:00,8.183,0.65,,29.07,0.552
2003-03-09 23:00:00,14.96,0.65,,34.74,0.484
2003-03-10 00:00:00,18.25,0.65,,37.41,0.522
2003-03-10 01:00:00,9.425,0.65,,41.74,0.605
2003-03-10 02:00:00,9.228,0.65,,43.71,0.539
2003-03-10 03:00:00,26.44,0.65,,43.21,0.541
2003-03-10 04:00:00,15.39,0.65,,40.75,0.593
2003-03-10 05:00:00,12.87,0.65,,42.05,0.615
2003-03-10 06:00:00,12.09,0.65,,40.55,0.624
2003-03-10 07:00:00,7.173,0.65,,33.79,0.652
2003-03-10 08:00:00,18.23,0.65,,21.13,0.896
2003-03-10 09:00:00,18.05,0.65,,23.05,1.087
2003-03-10 10:00:00,22.86,0.65,,32.71,0.754
2003-03-10 11:00:00,15.55,0.65,,38.01,0.745
2003-03-10 12:00:00,23.06,0.65,,44.43,0.641
2003-03-10 13:00:00,17.93,0.65,,53.06,0.766
2003-03-10 14:00:00,9.895,0.65,,61.9,0.801
2003-03-10 15:00:00,11.64,0.65,,59.96,1.256
2003-03-10 16:00:00,18.71,0.65,,47.06,1.326
2003-03-10 17:00:00,23.2,0.65,,31.22,1.33
2003-03-10 18:00:00,9.835,0.65,,30.75,1.032
2003-03-10 19:00:00,50.75,0.65,,17.68,1.106
2003-03-10 20:00:00,66.45,0.65,,2.957,1.694
2003-03-10 21:00:00,46.03,0.65,,8.446,1.867
2003-03-10 22:00:00,47.97,0.65,,8.912,1.969
2003-03-10 23:00:00,37.11,0.65,,7.154,1.489
2003-03-11 00:00:00,24.81,0.65,,2.956,0.947
2003-03-11 01:00:00,10.63,0.65,,8.964,0.29
2003-03-11 02:00:00,0.971,0.65,,12.37,0.168
2003-03-11 03:00:00,14.01,0.65,,10.66,0.162
2003-03-11 04:00:00,10.95,0.65,,9.3,0.19
2003-03-11 05:00:00,11.55,0.65,,4.808,0.156
2003-03-11 06:00:00,19.67,0.65,,5.244,0.227
2003-03-11 07:00:00,12.2,0.65,,2.644,0.283
2003-03-11 08:00:00,17.25,0.65,,0.5,1.53
2003-03-11 09:00:00,41.29,0.65,,0.5,1.886
2003-03-11 10:00:00,42.64,0.65,,3.393,1.423
2003-03-11 11:00:00,20.15,0.65,,17.01,0.617
2003-03-11 12:00:00,19.17,0.65,,20.38,0.713
2003-03-11 13:00:00,15.51,0.65,,19.28,0.872
2003-03-11 14:00:00,2.687,0.65,,19.5,0.794
2003-03-11 15:00:00,13.06,0.65,,19.22,0.939
2003-03-11 16:00:00,27.96,0.65,,17.07,0.837
2003-03-11 17:00:00,21.62,0.65,,7.978,1.553
2003-03-11 18:00:00,11.47,0.65,,6.299,1.381
2003-03-11 19:00:00,29.16,1.301,,2.767,1.919
2003-03-11 20:00:00,27.35,0.65,,0.5,1.055
2003-03-11 21:00:00,33.41,0.65,,2.94,0.537
2003-03-11 22:00:00,22.51,0.65,,6.004,0.316
2003-03-11 23:00:00,2.476,0.65,,7.953,0.254
2003-03-12 00:00:00,14.04,0.65,,12.23,0.308
2003-03-12 01:00:00,9.795,0.65,,12.21,0.456
2003-03-12 02:00:00,0.009,0.65,,13.93,0.416
2003-03-12 03:00:00,5.168,0.65,,4.79,0.429
2003-03-12 04:00:00,4.239,0.65,,0.5,0.458
2003-03-12 05:00:00,22.01,0.65,,4.208,0.422
2003-03-12 06:00:00,24.41,0.65,,9.125,0.531
2003-03-12 07:00:00,11.5,0.65,,0.5,0.543
2003-03-12 08:00:00,15.77,0.65,,0.5,1.477
2003-03-12 09:00:00,31.91,0.65,,1.794,1.63
2003-03-12 10:00:00,31.79,0.65,,5.764,1.528
2003-03-12 11:00:00,35.34,2.05,,6.313,1.414
2003-03-12 12:00:00,25.47,3.184,,11.77,1.233
2003-03-12 13:00:00,13.89,0.65,,13.26,1.266
2003-03-12 14:00:00,25.07,0.65,,13.25,1.253
2003-03-12 15:00:00,25.74,0.65,,17.87,0.954
2003-03-12 16:00:00,13.27,0.65,,15.15,0.976
2003-03-12 17:00:00,9.072,0.65,,14.07,0.861
2003-03-12 18:00:00,15.15,0.65,,8.351,1.405
2003-03-12 19:00:00,16.92,0.65,,5.904,1.708
2003-03-12 20:00:00,7.392,1.856,,0.5,1.914
2003-03-12 21:00:00,14.83,1.804,,1.368,1.275
2003-03-12 22:00:00,11.86,1.521,,5.014,0.844
2003-03-12 23:00:00,8.602,0.65,,4.475,0.919
2003-03-13 00:00:00,15.39,0.65,,6.157,0.69
2003-03-13 01:00:00,8.768,0.65,,7.749,0.682
2003-03-13 02:00:00,1.589,0.65,,9.713,0.594
2003-03-13 03:00:00,2.695,0.65,,9.69,0.646
2003-03-13 04:00:00,16.38,3.983,,10.8,0.49
2003-03-13 05:00:00,15.58,1.762,,11.97,0.419
2003-03-13 06:00:00,13.43,0.65,,12.32,0.441
2003-03-13 07:00:00,26.06,0.65,,8.601,0.556
2003-03-13 08:00:00,20.94,1.31,,3.11,1.387
2003-03-13 09:00:00,15.99,0.65,,4.808,1.302
2003-03-13 10:00:00,14.02,1.581,,6.521,1.261
2003-03-13 11:00:00,11.28,2.053,,10.15,1.087
2003-03-13 12:00:00,18.89,7.222,,,
2003-03-13 13:00:00,15.68,,,11.32,1.071
2003-03-13 14:00:00,12.87,24.56,,15.92,0.903
2003-03-13 15:00:00,23.44,27.25,,14.42,0.962
2003-03-13 16:00:00,17.84,35.3,,16.39,0.917
2003-03-13 17:00:00,15.82,29.23,,12.76,1.371
2003-03-13 18:00:00,22.38,28.91,,8.044,1.431
2003-03-13 19:00:00,24.0,14.69,,10.6,1.058
2003-03-13 20:00:00,16.7,0.65,,6.625,0.834
2003-03-13 21:00:00,22.13,0.65,,3.239,1.495
2003-03-13 22:00:00,31.17,0.65,,7.074,1.51
2003-03-13 23:00:00,25.51,0.65,,1.661,2.206
2003-03-14 00:00:00,24.48,0.65,,1.139,1.651
2003-03-14 01:00:00,26.77,0.65,,12.66,0.407
2003-03-14 02:00:00,28.93,0.65,,21.6,0.266
2003-03-14 03:00:00,14.09,0.65,,23.58,0.242
2003-03-14 04:00:00,5.769,0.65,,20.9,0.184
2003-03-14 05:00:00,4.841,0.65,,22.58,0.17
2003-03-14 06:00:00,0.045,0.65,,15.01,0.195
2003-03-14 07:00:00,2.565,0.65,,5.018,0.272
2003-03-14 08:00:00,17.0,6.527,,1.826,1.185
2003-03-14 09:00:00,27.1,18.28,,1.308,1.347
2003-03-14 10:00:00,33.45,10.99,,7.991,0.655
2003-03-14 11:00:00,21.79,27.98,,12.61,0.572
2003-03-14 12:00:00,19.98,15.41,,25.95,0.649
2003-03-14 13:00:00,20.49,21.29,,33.23,0.734
2003-03-14 14:00:00,20.57,17.48,,39.89,1.03
2003-03-14 15:00:00,23.83,11.76,,74.56,0.576
2003-03-14 16:00:00,22.49,24.77,,47.32,1.012
2003-03-14 17:00:00,28.55,12.06,,67.5,0.715
2003-03-14 18:00:00,42.94,6.558,,52.49,0.609
2003-03-14 19:00:00,27.55,2.919,,29.27,0.143
2003-03-14 20:00:00,23.52,1.372,,25.53,0.248
2003-03-14 21:00:00,38.07,0.65,,22.79,0.229
2003-03-14 22:00:00,27.45,0.65,,19.48,0.23
2003-03-14 23:00:00,27.4,0.65,,6.671,0.434
2003-03-15 00:00:00,37.99,1.334,,1.562,0.548
2003-03-15 01:00:00,19.77,1.503,,1.822,0.745
2003-03-15 02:00:00,20.62,1.996,,0.5,0.976
2003-03-15 03:00:00,39.58,5.006,,0.5,2.411
2003-03-15 04:00:00,29.63,5.556,,0.5,1.414
2003-03-15 05:00:00,19.85,5.041,,0.5,1.25
2003-03-15 06:00:00,23.67,6.176,,0.5,1.25
2003-03-15 07:00:00,27.2,5.444,,0.5,0.934
2003-03-15 08:00:00,28.24,6.016,,1.896,1.083
2003-03-15 09:00:00,44.77,10.19,,5.078,1.404
2003-03-15 10:00:00,46.69,17.02,,8.34,1.187
2003-03-15 11:00:00,24.99,13.48,,18.2,1.074
2003-03-15 12:00:00,24.36,13.58,,43.51,1.033
2003-03-15 13:00:00,37.26,6.576,,42.63,0.818
2003-03-15 14:00:00,31.71,6.943,,42.89,0.832
2003-03-15 15:00:00,22.65,23.81,,25.91,1.151
2003-03-15 16:00:00,42.2,29.4,,19.49,1.316
2003-03-15 17:00:00,41.68,21.68,,20.75,1.014
2003-03-15 18:00:00,21.64,27.27,,12.07,1.36
2003-03-15 19:00:00,31.76,16.75,,8.732,1.36
2003-03-15 20:00:00,39.48,10.68,,10.3,1.429
2003-03-15 21:00:00,32.14,13.11,,7.951,1.106
2003-03-15 22:00:00,22.73,7.101,,9.276,0.709
2003-03-15 23:00:00,28.91,5.125,,2.363,0.749
2003-03-16 00:00:00,38.31,4.044,,1.817,0.716
2003-03-16 01:00:00,30.13,0.65,,2.079,0.715
2003-03-16 02:00:00,29.7,0.65,,3.597,0.84
2003-03-16 03:00:00,35.38,0.65,,3.571,1.051
2003-03-16 04:00:00,36.73,0.65,,2.695,0.906
2003-03-16 05:00:00,24.31,0.65,,2.45,0.804
2003-03-16 06:00:00,17.77,0.65,,2.524,0.825
2003-03-16 07:00:00,20.87,0.65,,0.5,0.569
2003-03-16 08:00:00,23.37,1.945,,1.179,0.701
2003-03-16 09:00:00,29.85,4.477,,4.997,0.669
2003-03-16 10:00:00,42.85,0.65,,14.48,0.515
2003-03-16 11:00:00,33.31,0.65,,15.88,0.582
2003-03-16 12:00:00,29.75,0.65,,28.43,0.57
2003-03-16 13:00:00,18.01,0.65,,29.66,0.66
2003-03-16 14:00:00,17.16,0.65,,29.96,0.533
2003-03-16 15:00:00,24.54,2.359,,34.92,0.486
2003-03-16 16:00:00,11.72,0.65,,42.76,0.348
2003-03-16 17:00:00,2.727,0.65,,37.26,0.298
2003-03-16 19:00:00,3.864,0.65,,26.17,0.439
2003-03-16 20:00:00,13.02,2.93,,24.38,0.432
2003-03-16 21:00:00,20.49,0.65,,17.07,0.231
2003-03-16 22:00:00,10.15,0.65,,23.89,0.115
2003-03-16 23:00:00,16.53,0.65,,2.768,0.245
2003-03-17 00:00:00,13.33,0.65,,4.664,0.364
2003-03-17 01:00:00,5.084,0.65,,10.21,0.657
2003-03-17 02:00:00,29.61,14.87,,0.5,1.244
2003-03-17 03:00:00,21.15,5.981,,3.197,0.759
2003-03-17 04:00:00,14.8,4.133,,20.02,0.49
2003-03-17 05:00:00,14.15,2.539,,16.62,0.584
2003-03-17 06:00:00,1.95,1.811,,8.029,0.525
2003-03-17 07:00:00,,3.025,,0.5,0.654
2003-03-17 08:00:00,16.37,9.212,,0.5,1.114
2003-03-17 09:00:00,37.66,9.474,,10.68,0.788
2003-03-17 10:00:00,43.48,2.312,,30.03,0.402
2003-03-17 11:00:00,19.35,1.45,,34.46,0.406
2003-03-17 12:00:00,3.344,0.65,,36.56,0.302
2003-03-17 13:00:00,5.093,0.65,,33.77,0.465
2003-03-17 14:00:00,1.93,0.65,,36.99,0.576
2003-03-17 15:00:00,12.01,0.65,,33.52,0.525
2003-03-17 16:00:00,22.74,0.65,,28.88,0.561
2003-03-17 17:00:00,16.57,0.65,,36.29,0.457
2003-03-17 18:00:00,4.926,0.65,,28.7,0.423
2003-03-17 19:00:00,,0.65,,16.62,0.497
2003-03-17 20:00:00,34.33,0.65,,4.514,0.626
2003-03-17 21:00:00,41.63,0.65,,14.54,0.415
2003-03-17 22:00:00,25.41,0.65,,13.0,0.458
2003-03-17 23:00:00,25.91,0.65,,17.0,0.304
2003-03-18 00:00:00,17.74,0.65,,16.41,0.339
2003-03-18 01:00:00,15.27,0.65,,21.32,0.285
2003-03-18 02:00:00,11.49,0.65,,27.49,0.326
2003-03-18 03:00:00,2.545,0.65,,26.96,0.297
2003-03-18 04:00:00,18.16,0.65,,27.58,0.313
2003-03-18 05:00:00,16.77,0.65,,20.36,0.312
2003-03-18 06:00:00,1.607,0.65,,7.919,0.484
2003-03-18 07:00:00,9.146,0.65,,2.929,0.422
2003-03-18 08:00:00,18.53,5.037,,1.0,1.032
2003-03-18 09:00:00,29.42,24.67,,4.509,1.108
2003-03-18 10:00:00,33.72,16.94,,9.436,1.19
2003-03-18 11:00:00,35.09,14.8,,17.28,0.981
2003-03-18 12:00:00,37.75,10.54,,25.56,0.845
2003-03-18 13:00:00,28.31,10.17,,28.89,0.915
2003-03-18 14:00:00,29.74,11.41,,33.46,0.996
2003-03-18 15:00:00,26.96,10.66,,41.76,1.263
2003-03-18 16:00:00,14.71,17.4,,43.88,1.417
2003-03-18 17:00:00,22.41,15.75,,35.99,1.481
2003-03-18 18:00:00,15.32,29.48,,21.5,1.573
2003-03-18 19:00:00,23.71,21.52,,8.818,2.207
2003-03-18 20:00:00,42.1,22.55,,1.133,2.447
2003-03-18 21:00:00,52.36,14.78,,7.481,1.161
2003-03-18 22:00:00,48.96,9.786,,7.424,0.755
2003-03-18 23:00:00,48.25,10.53,,0.5,1.07
2003-03-19 00:00:00,42.77,14.27,,0.5,1.835
2003-03-19 01:00:00,33.98,5.749,,0.5,1.501
