data,pm10,so2,no2,o3,co
2006-03-23 23:00:00,6.235,,,,
2006-03-24 00:00:00,0.918,,,,
2006-03-24 01:00:00,,,,,
2006-03-24 02:00:00,,,,,
2006-03-24 03:00:00,,,,,
2006-03-24 04:00:00,,,,,
2006-03-24 05:00:00,,,,,
2006-03-24 06:00:00,,,,,
2006-03-24 07:00:00,,,,,
2006-03-24 08:00:00,11.81,,,,
2006-03-24 09:00:00,27.11,,,,
2006-03-24 10:00:00,4.113,,,,
2006-03-24 11:00:00,22.51,,,,
2006-03-24 12:00:00,3.631,,,,
2006-03-24 13:00:00,,,,,
2006-03-24 14:00:00,,,,,
2006-03-24 16:00:00,,,,,
2006-03-24 17:00:00,,,,,
2006-03-24 18:00:00,,,,,
2006-03-24 19:00:00,,,,,
2006-03-24 20:00:00,,,,,
2006-03-24 21:00:00,,,,,
2006-03-24 22:00:00,,,,,
2006-03-24 23:00:00,10.26,,,,
2006-03-25 00:00:00,22.76,,,,
2006-03-25 01:00:00,3.441,,,,
2006-03-25 02:00:00,6.121,,,,
2006-03-25 03:00:00,11.74,,,,
2006-03-25 04:00:00,1.752,,,,
2006-03-25 05:00:00,12.29,,,,
2006-03-25 06:00:00,2.005,,,,
2006-03-25 07:00:00,,,,,
2006-03-25 08:00:00,25.35,,,,
2006-03-25 09:00:00,24.86,,,,
2006-03-25 10:00:00,12.12,,,,
2006-03-25 11:00:00,18.04,,,,
2006-03-25 12:00:00,6.779,,,,
2006-03-25 13:00:00,3.9,,,,
2006-03-25 14:00:00,0.539,,,,
2006-03-25 15:00:00,25.41,,,,
2006-03-25 16:00:00,4.103,,,,
2006-03-25 17:00:00,,,,,
2006-03-25 18:00:00,,,,,
2006-03-25 19:00:00,,,,,
2006-03-25 20:00:00,,,,,
2006-03-25 21:00:00,,,,,
2006-03-25 22:00:00,13.18,,,,
2006-03-25 23:00:00,8.18,,,,
2006-03-26 00:00:00,16.29,,,,
2006-03-26 01:00:00,9.496,,,,
2006-03-26 02:00:00,5.516,,,,
2006-03-26 03:00:00,14.47,,,,
2006-03-26 04:00:00,19.78,,,,
2006-03-26 05:00:00,2.832,,,,
2006-03-26 06:00:00,,,,,
2006-03-26 07:00:00,,,,,
2006-03-26 08:00:00,19.0,,,,
2006-03-26 09:00:00,3.064,,,,
2006-03-26 10:00:00,2.041,,,,
2006-03-26 11:00:00,18.49,,,,
2006-03-26 12:00:00,2.896,,,,
2006-03-26 13:00:00,3.165,,,,
2006-03-26 14:00:00,8.108,,,,
2006-03-26 15:00:00,10.19,,,,
2006-03-26 16:00:00,17.92,,,,
2006-03-26 17:00:00,2.685,,,,
2006-03-26 18:00:00,,,,,
2006-03-26 19:00:00,,,,,
2006-03-26 20:00:00,1.223,,,,
2006-03-26 21:00:00,15.84,,,,
2006-03-26 22:00:00,20.79,,,,
2006-03-26 23:00:00,2.975,,,,
2006-03-27 00:00:00,7.871,,,,
2006-03-27 01:00:00,9.183,,,,
2006-03-27 02:00:00,9.19,,,,
2006-03-27 03:00:00,26.82,,,,
2006-03-27 04:00:00,4.119,,,,
2006-03-27 05:00:00,,,,,
2006-03-27 06:00:00,1.154,,,,
2006-03-27 07:00:00,0.186,,,,
2006-03-27 08:00:00,6.379,,,,
2006-03-27 09:00:00,6.302,,,,
2006-03-27 10:00:00,46.37,,,,
2006-03-27 11:00:00,21.07,,,,
2006-03-27 12:00:00,2.215,,,,
2006-03-27 13:00:00,2.118,,,,
2006-03-27 14:00:00,16.24,,,,
2006-03-27 15:00:00,2.564,,,,
2006-03-27 16:00:00,11.56,,,,
2006-03-27 17:00:00,3.312,,,,
2006-03-27 18:00:00,0.253,,,,
2006-03-27 19:00:00,4.972,,,,
2006-03-27 20:00:00,20.34,,,,
2006-03-27 21:00:00,29.42,,,,
2006-03-27 22:00:00,19.27,,,,
2006-03-27 23:00:00,34.98,,,,
2006-03-28 00:00:00,12.98,,,,
2006-03-28 01:00:00,38.97,,,,
2006-03-28 02:00:00,21.6,,,,
2006-03-28 03:00:00,16.94,,,,
2006-03-28 04:00:00,12.76,,,,
2006-03-28 05:00:00,9.528,,,,
2006-03-28 06:00:00,1.265,,,,
2006-03-28 07:00:00,16.92,,,,
2006-03-28 08:00:00,26.15,,,,
2006-03-28 09:00:00,27.7,,,,
2006-03-28 10:00:00,43.49,,,,
2006-03-28 11:00:00,14.86,,,,
2006-03-28 12:00:00,7.613,,,,
2006-03-28 13:00:00,0.997,,,,
2006-03-28 14:00:00,,,,,
2006-03-28 15:00:00,,,,,
2006-03-28 16:00:00,,,,,
2006-03-28 17:00:00,,,,,
2006-03-28 18:00:00,,,,,
2006-03-28 19:00:00,11.08,,,,
2006-03-28 20:00:00,1.745,,,,
2006-03-28 21:00:00,7.499,,,,
2006-03-28 22:00:00,18.67,,,,
2006-03-28 23:00:00,12.8,,,,
2006-03-29 00:00:00,12.2,,,,
2006-03-29 01:00:00,3.605,,,,
2006-03-29 02:00:00,5.541,,,,
2006-03-29 03:00:00,14.34,,,,
2006-03-29 04:00:00,4.094,,,,
2006-03-29 05:00:00,0.309,,,,
2006-03-29 06:00:00,,,,,
2006-03-29 07:00:00,,,,,
2006-03-29 08:00:00,,,,,
2006-03-29 09:00:00,,,,,
2006-03-29 10:00:00,10.18,,,,
2006-03-29 11:00:00,2.727,,,,
2006-03-29 12:00:00,0.169,,,,
2006-03-29 13:00:00,12.03,,,,
2006-03-29 14:00:00,32.99,,,,
2006-03-29 15:00:00,5.117,,,,
2006-03-29 16:00:00,1.931,,,,
2006-03-29 17:00:00,0.319,,,,
2006-03-29 18:00:00,,,,,
2006-03-29 19:00:00,,,,,
2006-03-29 20:00:00,3.184,,,,
2006-03-29 21:00:00,0.526,,,,
2006-03-29 22:00:00,,,,,
2006-03-29 23:00:00,15.19,,,,
2006-03-30 00:00:00,14.6,,,,
2006-03-30 01:00:00,19.34,,,,
2006-03-30 02:00:00,5.835,,,,
2006-03-30 03:00:00,20.13,,,,
2006-03-30 04:00:00,6.918,,,,
2006-03-30 05:00:00,0.606,,,,
2006-03-30 06:00:00,19.61,,,,
2006-03-30 07:00:00,3.2,,,,
2006-03-30 08:00:00,3.843,,,,
2006-03-30 09:00:00,0.627,,,,
2006-03-30 10:00:00,17.25,,,,
2006-03-30 11:00:00,30.5,,,,
2006-03-30 12:00:00,4.517,,,,
2006-03-30 13:00:00,,,,,
2006-03-30 14:00:00,13.97,,,,
2006-03-30 15:00:00,3.303,,,,
2006-03-30 16:00:00,26.66,,,,
2006-03-30 17:00:00,4.323,,,,
2006-03-30 18:00:00,,,,,
2006-03-30 19:00:00,14.06,,,,
2006-03-30 20:00:00,5.079,,,,
2006-03-30 21:00:00,7.857,,,,
2006-03-30 22:00:00,22.19,,,,
2006-03-30 23:00:00,3.441,,,,
2006-03-31 00:00:00,17.1,,,,
2006-03-31 01:00:00,2.822,,,,
2006-03-31 02:00:00,16.27,,,,
2006-03-31 03:00:00,13.64,,,,
2006-03-31 04:00:00,11.64,,,,
2006-03-31 05:00:00,1.622,,,,
2006-03-31 06:00:00,,,,,
2006-03-31 07:00:00,6.927,,,,
2006-03-31 08:00:00,26.13,,,,
2006-03-31 09:00:00,23.73,,,,
2006-03-31 10:00:00,26.64,,,,
2006-03-31 11:00:00,21.73,,,,
2006-03-31 12:00:00,2.977,,,,
2006-03-31 13:00:00,21.91,,,,
2006-03-31 14:00:00,3.652,,,,
2006-03-31 15:00:00,16.22,,,,
2006-03-31 16:00:00,31.55,,,,
2006-03-31 17:00:00,4.675,,,,
2006-03-31 18:00:00,4.28,,,,
2006-03-31 19:00:00,24.21,,,,
2006-03-31 20:00:00,41.76,,,,
2006-03-31 21:00:00,16.18,,,,
2006-03-31 22:00:00,38.08,,,,
2006-03-31 23:00:00,15.53,,,,
2006-04-01 00:00:00,7.153,,,,
2006-04-01 01:00:00,32.32,,,,
2006-04-01 02:00:00,10.25,,,,
2006-04-01 03:00:00,0.835,,,,
2006-04-01 04:00:00,26.09,,,,
2006-04-01 05:00:00,4.215,,,,
2006-04-01 06:00:00,1.734,,,,
2006-04-01 07:00:00,17.91,,,,
2006-04-01 08:00:00,7.609,,,,
2006-04-01 09:00:00,33.66,,,,
2006-04-01 10:00:00,36.88,,,,
2006-04-01 11:00:00,5.195,,,,
2006-04-01 12:00:00,37.39,,,,
2006-04-01 13:00:00,6.171,,,,
2006-04-01 14:00:00,,,,,
2006-04-01 15:00:00,18.63,,,,
2006-04-01 16:00:00,6.19,,,,
2006-04-01 17:00:00,0.509,,,,
2006-04-01 18:00:00,19.26,,,,
2006-04-01 19:00:00,19.07,,,,
2006-04-01 20:00:00,39.32,,,,
2006-04-01 21:00:00,7.201,,,,
2006-04-01 22:00:00,27.25,,,,
2006-04-01 23:00:00,11.67,,,,
2006-04-02 00:00:00,17.45,,,,
2006-04-02 01:00:00,2.727,,,,
2006-04-02 02:00:00,30.19,,,,
2006-04-02 03:00:00,7.274,,,,
2006-04-02 04:00:00,5.932,,,,
2006-04-02 05:00:00,0.908,,,,
2006-04-02 06:00:00,,,,,
2006-04-02 07:00:00,,,,,
2006-04-02 08:00:00,16.48,,,,
2006-04-02 09:00:00,8.007,,,,
2006-04-02 10:00:00,0.873,,,,
2006-04-02 11:00:00,21.03,,,,
2006-04-02 12:00:00,13.28,,,,
2006-04-02 13:00:00,1.623,,,,
2006-04-02 14:00:00,0.003,,,,
2006-04-02 15:00:00,21.04,,,,
2006-04-02 16:00:00,4.737,,,,
2006-04-02 17:00:00,0.197,,,,
2006-04-02 18:00:00,,,,,
2006-04-02 19:00:00,,,,,
2006-04-02 20:00:00,,,,,
2006-04-02 21:00:00,17.51,,,,
2006-04-02 22:00:00,27.98,,,,
2006-04-02 23:00:00,21.26,,,,
2006-04-03 00:00:00,2.749,,,,
2006-04-03 01:00:00,,,,,
2006-04-03 02:00:00,23.14,,,,
2006-04-03 03:00:00,3.831,,,,
2006-04-03 04:00:00,0.114,,,,
2006-04-03 05:00:00,0.018,,,,
2006-04-03 06:00:00,,,,,
2006-04-03 07:00:00,2.983,,,,
2006-04-03 08:00:00,1.364,,,,
2006-04-03 09:00:00,19.89,,,,
2006-04-03 10:00:00,3.222,,,,
2006-04-03 11:00:00,5.623,,,,
2006-04-03 12:00:00,4.782,,,,
2006-04-03 13:00:00,0.625,,,,
2006-04-03 14:00:00,,,,,
2006-04-03 15:00:00,,,,,
2006-04-03 16:00:00,,,,,
2006-04-03 17:00:00,,,,,
2006-04-03 18:00:00,,,,,
2006-04-03 19:00:00,19.49,,,,
2006-04-03 20:00:00,17.83,,,,
2006-04-03 21:00:00,3.192,,,,
2006-04-03 22:00:00,4.438,,,,
2006-04-03 23:00:00,17.06,,,,
2006-04-04 00:00:00,16.31,,,,
2006-04-04 01:00:00,2.226,,,,
2006-04-04 02:00:00,,,,,
2006-04-04 03:00:00,8.056,,,,
2006-04-04 04:00:00,1.314,,,,
2006-04-04 05:00:00,,,,,
2006-04-04 06:00:00,,,,,
2006-04-04 07:00:00,,,,,
2006-04-04 08:00:00,,,,,
2006-04-04 09:00:00,,,,,
2006-04-04 10:00:00,9.124,,,,
2006-04-04 11:00:00,8.982,,,,
2006-04-04 12:00:00,,,,,
2006-04-04 13:00:00,,,,,
2006-04-04 14:00:00,10.56,,,45.53,
2006-04-04 15:00:00,23.81,,,58.39,
2006-04-04 16:00:00,22.84,,,,
2006-04-04 17:00:00,35.33,,,31.82,
2006-04-04 18:00:00,8.338,,,23.26,
2006-04-04 19:00:00,25.8,,,,
2006-04-04 20:00:00,35.17,,,8.733,
2006-04-04 21:00:00,38.02,,,9.143,
2006-04-04 22:00:00,14.25,,,,
2006-04-04 23:00:00,19.75,,,4.138,
2006-04-05 00:00:00,20.0,,,7.382,
2006-04-05 01:00:00,15.96,,,,
2006-04-05 02:00:00,2.131,,,13.12,
2006-04-05 03:00:00,,,,8.115,
2006-04-05 04:00:00,12.25,,,,
2006-04-05 05:00:00,6.393,,,0.5,
2006-04-05 06:00:00,2.378,,,0.5,
2006-04-05 07:00:00,8.765,,,,
2006-04-05 08:00:00,17.32,,,0.5,
2006-04-05 09:00:00,26.91,,,0.5,
2006-04-05 10:00:00,23.82,,,,
2006-04-05 11:00:00,23.64,,,9.408,
2006-04-05 12:00:00,9.609,,,17.32,
2006-04-05 13:00:00,23.15,,,,
2006-04-05 14:00:00,3.656,,,28.05,
2006-04-05 15:00:00,3.811,,,40.36,
2006-04-05 16:00:00,17.11,,,,
2006-04-05 17:00:00,40.45,,,,
2006-04-05 18:00:00,14.65,,,,
2006-04-05 19:00:00,29.25,,,,
2006-04-05 20:00:00,42.89,,,,
2006-04-05 21:00:00,21.66,,,,
2006-04-05 22:00:00,41.91,,,,
2006-04-05 23:00:00,32.88,,,,
2006-04-06 00:00:00,33.54,,,,
2006-04-06 01:00:00,29.03,,,,
2006-04-06 02:00:00,12.45,,,,
2006-04-06 03:00:00,29.24,,,,
2006-04-06 04:00:00,20.58,,,,
2006-04-06 05:00:00,42.32,,,,
2006-04-06 06:00:00,23.38,,,,
2006-04-06 07:00:00,2.798,,,,
2006-04-06 08:00:00,11.72,,,,
2006-04-06 09:00:00,38.24,,,,
2006-04-06 10:00:00,22.42,,,,
2006-04-06 11:00:00,30.78,,,,
2006-04-06 12:00:00,21.67,,,,
2006-04-06 13:00:00,53.8,,,,
2006-04-06 14:00:00,8.581,,,,
2006-04-06 15:00:00,34.97,,,,
2006-04-06 16:00:00,23.03,,,,
2006-04-06 17:00:00,25.39,,,,
2006-04-06 18:00:00,7.923,,,,
2006-04-06 19:00:00,55.23,,,,
2006-04-06 20:00:00,51.69,,,,
2006-04-06 21:00:00,9.895,,,,
2006-04-06 22:00:00,14.83,,,,
2006-04-06 23:00:00,12.51,,,,
2006-04-07 00:00:00,9.809,,,,
2006-04-07 01:00:00,30.52,,,,
2006-04-07 02:00:00,4.927,,,,
2006-04-07 03:00:00,8.564,,,,
2006-04-07 04:00:00,13.73,,,,
2006-04-07 05:00:00,2.054,,,,
2006-04-07 06:00:00,27.71,,,,
2006-04-07 07:00:00,5.362,,,,
2006-04-07 08:00:00,16.49,,,,
2006-04-07 09:00:00,10.03,,,,
2006-04-07 10:00:00,57.06,,,,
2006-04-07 11:00:00,13.53,,,,
2006-04-07 12:00:00,31.43,,,,
2006-04-07 13:00:00,5.13,,,,
2006-04-07 14:00:00,,,,,
2006-04-07 15:00:00,6.603,,,,
2006-04-07 16:00:00,5.902,,,,
2006-04-07 17:00:00,23.6,,,,
2006-04-07 18:00:00,12.87,,,,
2006-04-07 19:00:00,27.38,,,,
2006-04-07 20:00:00,43.43,,,,
2006-04-07 21:00:00,21.11,,,,
2006-04-07 22:00:00,2.451,,,,
2006-04-07 23:00:00,14.26,,,,
2006-04-08 11:00:00,21.76,,,,
2006-04-08 12:00:00,12.63,,,,
2006-04-08 13:00:00,14.37,,,,
2006-04-08 14:00:00,2.047,,,,
2006-04-08 15:00:00,19.85,,,,
2006-04-08 16:00:00,3.165,,,,
2006-04-08 17:00:00,,,,,
2006-04-08 18:00:00,3.116,,,,
2006-04-08 19:00:00,10.67,,,,
2006-04-08 20:00:00,24.71,,,,
2006-04-08 21:00:00,16.92,,,,
2006-04-08 22:00:00,36.12,,,,
2006-04-08 23:00:00,7.468,,,,
2006-04-09 00:00:00,7.811,,,,
2006-04-09 01:00:00,11.26,,,,
2006-04-09 02:00:00,1.638,,,,
2006-04-09 03:00:00,,,,,
2006-04-09 04:00:00,,,,,
2006-04-09 05:00:00,,,,,
2006-04-09 06:00:00,,,,,
2006-04-09 07:00:00,,,,,
2006-04-09 08:00:00,7.91,,,,
2006-04-09 09:00:00,1.325,,,,
2006-04-09 10:00:00,12.65,,,,
2006-04-09 11:00:00,2.088,,,,
2006-04-09 12:00:00,13.42,,,,
2006-04-09 13:00:00,9.73,,,,
2006-04-09 14:00:00,1.25,,,,
2006-04-09 15:00:00,,,,,
2006-04-09 16:00:00,,,,,
2006-04-09 17:00:00,,,,18.25,
2006-04-09 18:00:00,11.48,,,16.18,
2006-04-09 19:00:00,8.847,,,,
2006-04-09 20:00:00,17.69,,,10.36,
2006-04-09 21:00:00,2.727,,,3.736,
2006-04-09 22:00:00,10.75,,,,
2006-04-09 23:00:00,37.11,,,1.76,
2006-04-10 00:00:00,5.77,,,2.394,
2006-04-10 01:00:00,,,,,
2006-04-10 02:00:00,,,,11.23,
2006-04-10 03:00:00,,,,13.93,
2006-04-10 04:00:00,,,,,
2006-04-10 05:00:00,,,,2.839,
2006-04-10 06:00:00,,,,4.125,
2006-04-10 07:00:00,8.647,,,,
2006-04-10 08:00:00,34.56,,,0.5,
2006-04-10 09:00:00,9.03,,,0.5,
2006-04-10 10:00:00,28.15,,,,
2006-04-10 11:00:00,26.52,,,4.438,
2006-04-10 12:00:00,5.286,,,16.18,
2006-04-10 13:00:00,9.652,,,,
2006-04-10 14:00:00,1.547,,,13.69,
2006-04-10 15:00:00,2.378,,,17.56,
2006-04-10 16:00:00,0.392,,,,
2006-04-10 17:00:00,,,,15.87,
2006-04-10 18:00:00,11.66,,,13.12,
2006-04-10 19:00:00,10.89,,,,
2006-04-10 20:00:00,24.61,,,0.5,
2006-04-10 21:00:00,27.2,,,0.5,
2006-04-10 22:00:00,22.5,,,,
2006-04-10 23:00:00,8.162,,,1.363,
2006-04-11 00:00:00,11.38,,,0.5,
2006-04-11 01:00:00,10.81,,,,
2006-04-11 02:00:00,1.511,,,6.124,
2006-04-11 03:00:00,9.204,,,8.402,
2006-04-11 04:00:00,12.96,,,,
2006-04-11 05:00:00,1.961,,,9.102,
2006-04-11 06:00:00,9.367,,,6.437,
2006-04-11 07:00:00,1.591,,,,
2006-04-11 08:00:00,13.44,,,0.5,
2006-04-11 09:00:00,7.048,,,0.5,
2006-04-11 10:00:00,31.9,,,,
2006-04-11 11:00:00,30.17,,,1.329,
2006-04-11 12:00:00,4.245,,,1.297,
2006-04-11 13:00:00,18.27,,,,
2006-04-11 14:00:00,3.154,,,9.601,
2006-04-11 15:00:00,,,,8.535,
2006-04-11 16:00:00,,,,10.01,
2006-04-11 17:00:00,,,,9.922,
2006-04-11 18:00:00,,,,5.317,
2006-04-11 19:00:00,14.13,,,0.5,
2006-04-11 20:00:00,20.09,,,0.5,
2006-04-11 21:00:00,22.81,,,0.5,
2006-04-11 22:00:00,3.281,,,0.5,
2006-04-11 23:00:00,12.59,,,0.5,
2006-04-12 00:00:00,25.86,,,0.5,
2006-04-12 01:00:00,15.75,,,0.5,
2006-04-12 02:00:00,24.04,,,2.483,
2006-04-12 03:00:00,3.646,,,3.973,
2006-04-12 04:00:00,18.36,,,4.536,
2006-04-12 05:00:00,3.066,,,5.224,
2006-04-12 06:00:00,,,,3.157,
2006-04-12 07:00:00,12.31,,,0.5,
2006-04-12 08:00:00,34.95,,,0.5,
2006-04-12 09:00:00,34.51,,,0.5,
2006-04-12 10:00:00,34.31,,,2.681,
2006-04-12 11:00:00,29.39,,,7.008,
2006-04-12 12:00:00,26.25,,,15.31,
2006-04-12 13:00:00,3.682,,,16.18,
2006-04-12 14:00:00,1.994,,,16.63,
2006-04-12 15:00:00,12.72,,,15.8,
2006-04-12 16:00:00,2.069,,,17.58,
2006-04-12 17:00:00,,,,18.15,
2006-04-12 18:00:00,,,,9.767,
2006-04-12 19:00:00,10.6,,,3.446,
2006-04-12 20:00:00,13.18,,,8.918,
2006-04-12 21:00:00,30.42,,,7.399,
2006-04-12 22:00:00,28.91,,,2.81,
2006-04-12 23:00:00,10.7,,,4.89,
2006-04-13 00:00:00,39.38,,,4.533,
2006-04-13 01:00:00,6.389,,,2.924,
2006-04-13 02:00:00,9.373,,,7.649,
2006-04-13 03:00:00,4.62,,,3.543,
2006-04-13 04:00:00,7.151,,,0.5,
2006-04-13 05:00:00,1.129,,,0.5,
2006-04-13 06:00:00,,,,0.5,
2006-04-13 07:00:00,13.38,,,0.5,
2006-04-13 08:00:00,15.62,,,0.5,
2006-04-13 09:00:00,5.498,,,0.5,
2006-04-13 10:00:00,27.35,,,0.5,
2006-04-13 11:00:00,9.382,,,4.329,
2006-04-13 12:00:00,35.25,,,7.213,
2006-04-13 13:00:00,32.41,,,10.28,
2006-04-13 14:00:00,36.84,,,15.24,
2006-04-13 15:00:00,5.407,,,20.67,
2006-04-13 16:00:00,,,,58.16,
2006-04-13 17:00:00,,,,41.43,
2006-04-13 18:00:00,12.76,,,19.64,
2006-04-13 19:00:00,13.77,,,4.932,
2006-04-13 20:00:00,29.78,,,0.5,
2006-04-13 21:00:00,4.655,,,4.756,
2006-04-13 22:00:00,18.42,,,6.257,
2006-04-13 23:00:00,15.58,,,6.644,
2006-04-14 00:00:00,2.106,,,7.722,
2006-04-14 01:00:00,6.007,,,10.24,
2006-04-14 02:00:00,14.9,,,10.9,
2006-04-14 03:00:00,6.605,,,6.461,
2006-04-14 04:00:00,4.717,,,2.672,
2006-04-14 05:00:00,0.668,,,0.5,
2006-04-14 06:00:00,,,,0.5,
2006-04-14 07:00:00,6.109,,,0.5,
2006-04-14 08:00:00,1.596,,,0.5,
2006-04-14 09:00:00,14.41,,,1.735,
2006-04-14 10:00:00,14.08,,,6.443,
2006-04-14 11:00:00,12.0,,,8.532,
2006-04-14 12:00:00,4.833,,,21.13,
2006-04-14 13:00:00,20.07,,,30.67,
2006-04-14 14:00:00,13.75,,,46.42,
2006-04-14 15:00:00,1.764,,,46.14,
2006-04-14 16:00:00,29.75,,,41.52,
2006-04-14 17:00:00,5.022,,,29.66,
2006-04-14 18:00:00,,,,16.88,
2006-04-14 19:00:00,15.01,,,9.858,
2006-04-14 20:00:00,36.58,,,22.08,
2006-04-14 21:00:00,5.804,,,17.32,
2006-04-14 22:00:00,,,,17.56,
2006-04-14 23:00:00,10.55,,,18.48,
2006-04-15 00:00:00,20.52,,,8.547,
2006-04-15 01:00:00,11.14,,,4.267,
2006-04-15 02:00:00,1.356,,,6.619,
2006-04-15 03:00:00,24.47,,,10.27,
2006-04-15 04:00:00,14.09,,,12.43,
2006-04-15 05:00:00,1.692,,,5.652,
2006-04-15 06:00:00,4.86,,,10.08,
2006-04-15 07:00:00,13.65,,,12.82,
2006-04-15 08:00:00,17.64,,,13.4,
2006-04-15 09:00:00,24.39,,,15.09,
2006-04-15 10:00:00,4.951,,,17.0,
2006-04-15 11:00:00,0.211,,,23.69,
2006-04-15 12:00:00,7.5,,,22.63,
2006-04-15 13:00:00,14.84,,,21.52,
2006-04-15 14:00:00,2.316,,,21.47,
2006-04-15 15:00:00,,,,21.66,
2006-04-15 16:00:00,12.1,,,21.18,
2006-04-15 17:00:00,2.066,,,27.06,
2006-04-15 18:00:00,,,,21.65,
2006-04-15 19:00:00,0.974,,,21.91,
2006-04-15 20:00:00,0.166,,,18.58,
2006-04-15 21:00:00,17.88,,,20.22,
2006-04-15 22:00:00,3.052,,,16.5,
2006-04-15 23:00:00,5.808,,,16.45,
2006-04-16 00:00:00,9.935,,,18.47,
2006-04-16 01:00:00,1.527,,,25.18,
2006-04-16 02:00:00,5.014,,,27.89,
2006-04-16 03:00:00,0.856,,,31.07,
2006-04-16 04:00:00,0.555,,,31.03,
2006-04-16 05:00:00,0.095,,,27.88,
2006-04-16 06:00:00,,,,24.21,
2006-04-16 07:00:00,,,,20.83,
2006-04-16 08:00:00,,,,22.56,
2006-04-16 09:00:00,,,,25.35,
2006-04-16 10:00:00,,,,25.43,
2006-04-16 11:00:00,,,,27.76,
2006-04-16 12:00:00,,,,28.6,
2006-04-16 13:00:00,,,,32.86,
2006-04-16 14:00:00,4.386,,,35.87,
2006-04-16 15:00:00,10.99,,,38.11,
2006-04-16 16:00:00,6.853,,,34.19,
2006-04-16 17:00:00,0.851,,,32.5,
2006-04-16 18:00:00,,,,30.61,
2006-04-16 19:00:00,1.27,,,15.62,
2006-04-16 20:00:00,0.21,,,4.34,
2006-04-16 21:00:00,4.669,,,11.89,
2006-04-16 22:00:00,24.57,,,14.23,
2006-04-16 23:00:00,3.984,,,19.33,
2006-04-17 00:00:00,14.04,,,25.7,
2006-04-17 01:00:00,2.343,,,25.2,
2006-04-17 02:00:00,1.928,,,27.11,
2006-04-17 03:00:00,0.725,,,29.39,
2006-04-17 04:00:00,1.507,,,30.61,
2006-04-17 05:00:00,8.45,,,29.29,
2006-04-17 06:00:00,1.388,,,25.85,
2006-04-17 07:00:00,0.003,,,13.26,
2006-04-17 08:00:00,,,,5.731,
2006-04-17 09:00:00,14.21,,,5.472,
2006-04-17 10:00:00,22.84,,,9.512,
2006-04-17 11:00:00,9.33,,,19.07,
2006-04-17 12:00:00,22.09,,,22.48,
2006-04-17 13:00:00,3.484,,,26.84,
2006-04-17 14:00:00,,,,23.64,
2006-04-17 15:00:00,2.605,,,24.48,
2006-04-17 16:00:00,0.435,,,27.17,
2006-04-17 17:00:00,,,,19.62,
2006-04-17 18:00:00,,,,21.46,
2006-04-17 19:00:00,33.83,,,13.77,
2006-04-17 20:00:00,8.604,,,2.388,
2006-04-17 21:00:00,20.78,,,13.02,
2006-04-17 22:00:00,34.86,,,6.174,
2006-04-17 23:00:00,9.779,,,5.784,
2006-04-18 00:00:00,9.89,,,0.5,
2006-04-18 01:00:00,10.14,,,3.906,
2006-04-18 02:00:00,8.034,,,17.86,
2006-04-18 03:00:00,6.195,,,13.27,
2006-04-18 04:00:00,14.52,,,8.625,
2006-04-18 05:00:00,2.332,,,15.57,
2006-04-18 06:00:00,,,,10.73,
2006-04-18 07:00:00,,,,4.349,
2006-04-18 08:00:00,22.85,,,0.5,
2006-04-18 09:00:00,26.05,,,0.5,
2006-04-18 10:00:00,33.46,,,1.853,
2006-04-18 11:00:00,25.68,,,11.47,
2006-04-18 12:00:00,,,,17.63,
2006-04-18 13:00:00,,,,25.05,
2006-04-18 14:00:00,,,,42.89,
2006-04-18 15:00:00,,,,37.83,
2006-04-18 17:00:00,,,,28.2,
2006-04-18 18:00:00,,,,26.87,
2006-04-18 19:00:00,,,,6.304,
2006-04-18 20:00:00,2.614,,,4.629,
2006-04-18 21:00:00,25.84,,,8.881,
2006-04-18 22:00:00,29.48,,,13.59,
2006-04-18 23:00:00,7.915,,,14.52,
2006-04-19 00:00:00,14.9,,,8.769,
2006-04-19 01:00:00,7.886,,,10.03,
2006-04-19 02:00:00,0.91,,,11.16,
2006-04-19 03:00:00,8.146,,,19.98,
2006-04-19 04:00:00,3.894,,,22.32,
2006-04-19 05:00:00,0.438,,,16.01,
2006-04-19 06:00:00,0.003,,,13.55,
2006-04-19 07:00:00,,,,7.372,
2006-04-19 08:00:00,,,,0.5,
2006-04-19 09:00:00,18.69,,,0.5,
2006-04-19 10:00:00,27.04,,,0.5,
2006-04-19 11:00:00,27.92,,,4.477,
2006-04-19 12:00:00,45.55,,,27.12,
2006-04-19 13:00:00,7.791,,,22.08,
2006-04-19 14:00:00,4.255,,,32.57,
2006-04-19 15:00:00,7.027,,,33.68,
2006-04-19 16:00:00,13.18,,,37.2,
2006-04-19 17:00:00,9.148,,,30.3,
2006-04-19 18:00:00,3.831,,,21.79,
2006-04-19 19:00:00,0.448,,,16.54,
2006-04-19 20:00:00,23.58,,,14.38,
2006-04-19 21:00:00,12.38,,,14.12,
2006-04-19 22:00:00,9.165,,,13.67,
2006-04-19 23:00:00,21.71,,,9.513,
2006-04-20 00:00:00,4.976,,,12.68,
2006-04-20 01:00:00,12.53,,,18.7,
2006-04-20 02:00:00,2.096,,,22.61,
2006-04-20 03:00:00,,,,23.78,
2006-04-20 04:00:00,,,,22.13,
2006-04-20 05:00:00,13.26,,,15.19,
2006-04-20 06:00:00,8.746,,,5.21,
2006-04-20 07:00:00,13.04,,,0.5,
2006-04-20 08:00:00,2.037,,,0.5,
2006-04-20 09:00:00,34.7,,,1.575,
