data,pm10,so2,no2,o3,co
2021-04-03 03:00:00,6,8.5,1.35,15.62,
2021-04-03 04:00:00,6,8.87,1.45,15.26,
2021-04-03 05:00:00,6,9.1,1.96,10.9,
2021-04-03 06:00:00,6,9.18,1.12,19.9,
2021-04-03 07:00:00,6,9.0,3.13,18.83,
2021-04-03 08:00:00,6,8.83,3.93,18.49,
2021-04-03 09:00:00,6,9.07,4.41,19.69,
2021-04-03 10:00:00,6,25.74,14.28,24.89,
2021-04-03 11:00:00,6,18.58,8.53,33.73,
2021-04-03 12:00:00,6,11.57,2.23,33.79,
2021-04-03 13:00:00,6,9.92,3.04,36.83,
2021-04-03 14:00:00,6,9.37,2.97,46.92,
2021-04-03 15:00:00,6,9.31,2.0,48.88,
2021-04-03 16:00:00,16.69,9.12,2.03,41.75,
2021-04-03 17:00:00,6,9.0,1.6,38.93,
2021-04-03 18:00:00,6,9.03,2.22,35.09,
2021-04-03 19:00:00,13.34,9.24,5.66,27.88,
2021-04-03 20:00:00,24.6,9.2,4.81,23.15,
2021-04-03 21:00:00,32.57,9.22,6.34,19.55,
2021-04-03 22:00:00,25.24,8.99,7.44,16.21,
2021-04-03 23:00:00,37.83,8.92,7.57,14.95,
2021-04-04 00:00:00,21.94,9.02,10.04,8.59,
2021-04-04 01:00:00,13.19,8.95,7.4,7.53,
2021-04-04 02:00:00,13.08,8.71,6.43,5.11,
2021-04-04 03:00:00,12.53,8.42,4.88,4.75,
2021-04-04 04:00:00,6,8.64,5.11,0.98,
2021-04-04 05:00:00,6,8.45,4.42,0.98,
2021-04-04 06:00:00,6,8.52,3.65,0.98,
2021-04-04 07:00:00,6,8.76,2.81,0.98,
2021-04-04 08:00:00,6,8.65,2.37,3.45,
2021-04-04 09:00:00,6,8.53,1.75,12.31,
2021-04-04 10:00:00,14.51,8.64,1.49,20.97,
2021-04-04 11:00:00,21.57,8.92,0.47,25.13,
2021-04-04 12:00:00,17.9,8.9,2.05,28.47,
2021-04-04 13:00:00,6,8.62,1.38,32.25,
2021-04-04 14:00:00,6,8.67,2.01,38.43,
2021-04-04 15:00:00,6,8.41,1.41,40.94,
2021-04-04 16:00:00,6,8.62,0.47,39.04,
2021-04-04 17:00:00,6,8.4,0.47,35.67,
2021-04-04 18:00:00,6,8.89,0.98,32.56,
2021-04-04 19:00:00,14.96,9.08,3.67,27.65,
2021-04-04 20:00:00,13.57,9.11,5.5,20.37,
2021-04-04 21:00:00,19.56,8.98,6.14,17.62,
2021-04-04 22:00:00,12.35,9.1,5.77,17.23,
2021-04-04 23:00:00,16.89,8.68,5.78,15.92,
2021-04-05 00:00:00,12.39,8.63,5.38,13.52,
2021-04-05 01:00:00,6,8.61,4.77,12.57,
2021-04-05 02:00:00,6,8.56,6.91,10.05,
2021-04-05 03:00:00,6,8.56,5.03,6.42,
2021-04-05 04:00:00,6,8.64,4.19,6.54,
2021-04-05 05:00:00,6,8.46,2.17,7.42,
2021-04-05 06:00:00,6,8.81,5.48,0.98,
2021-04-05 07:00:00,6,9.09,9.32,0.98,
2021-04-05 08:00:00,6,8.95,10.65,2.74,
2021-04-05 09:00:00,17.84,9.05,10.1,8.98,
2021-04-05 10:00:00,6,8.95,8.84,17.04,
2021-04-05 11:00:00,6,9.05,4.6,27.72,
2021-04-05 12:00:00,6,8.82,3.99,35.88,
2021-04-05 13:00:00,6,8.86,3.9,42.9,
2021-04-05 14:00:00,6,8.61,1.77,48.32,
2021-04-05 15:00:00,6,8.56,4.37,41.95,
2021-04-05 16:00:00,6,8.4,2.69,42.62,
2021-04-05 17:00:00,6,8.98,2.58,40.19,
2021-04-05 18:00:00,6,9.16,4.77,31.11,
2021-04-05 19:00:00,26.13,9.18,8.47,20.17,
2021-04-05 20:00:00,23.07,9.06,9.11,15.58,
2021-04-05 21:00:00,20.19,8.7,9.73,13.11,
2021-04-05 22:00:00,13.06,8.95,11.06,11.4,
2021-04-05 23:00:00,6,8.9,10.41,9.67,
2021-04-06 00:00:00,6,8.87,12.7,4.63,
2021-04-06 01:00:00,17.98,8.76,10.78,5.0,
2021-04-06 02:00:00,14.57,8.7,7.9,2.41,
2021-04-06 03:00:00,16.94,8.36,7.35,3.67,
2021-04-06 04:00:00,14.37,8.5,7.85,2.74,
2021-04-06 05:00:00,12.82,8.48,7.01,3.6,
2021-04-06 06:00:00,6,8.94,9.48,0.98,
2021-04-06 07:00:00,6,8.98,8.82,0.98,
2021-04-06 08:00:00,6,8.93,10.24,2.56,
2021-04-06 09:00:00,29.73,9.28,11.34,10.17,
2021-04-06 10:00:00,16.9,10.73,19.55,15.98,
2021-04-06 11:00:00,6,14.59,26.34,23.12,
2021-04-06 12:00:00,6,23.93,20.26,34.5,
2021-04-06 13:00:00,6,21.73,14.41,52.43,
2021-04-06 14:00:00,6,13.91,7.38,61.88,
2021-04-06 15:00:00,6,10.8,3.65,57.89,
2021-04-06 16:00:00,,10.21,4.55,56.21,
2021-04-06 17:00:00,,9.64,4.76,49.34,
2021-04-06 18:00:00,6,9.72,6.21,41.65,
2021-04-06 19:00:00,23.77,9.77,8.28,32.15,
2021-04-06 20:00:00,22.68,9.56,7.1,26.9,
2021-04-06 21:00:00,26.83,9.44,10.21,18.59,
2021-04-06 22:00:00,,9.38,7.5,16.9,
2021-04-06 23:00:00,,9.09,7.3,14.95,
2021-04-07 00:00:00,,9.21,9.54,10.98,
2021-04-07 01:00:00,,8.94,7.42,8.36,
2021-04-07 02:00:00,,9.21,5.8,7.57,
2021-04-07 03:00:00,,8.8,3.88,6.64,
2021-04-07 04:00:00,,9.02,4.22,3.84,
2021-04-07 05:00:00,6,8.81,5.25,0.98,
2021-04-07 06:00:00,,9.21,6.9,0.98,
2021-04-07 07:00:00,,9.12,10.41,0.98,
2021-04-07 08:00:00,,9.47,15.42,0.98,
2021-04-07 09:00:00,,9.29,17.29,5.67,
2021-04-07 10:00:00,,9.18,5.9,18.58,
2021-04-07 11:00:00,6,8.9,3.36,28.48,
2021-04-07 12:00:00,6,8.66,2.41,32.45,
2021-04-07 13:00:00,,9.26,2.57,32.99,
2021-04-07 14:00:00,,9.09,2.31,34.06,
2021-04-07 15:00:00,6,9.12,2.18,37.96,
2021-04-07 16:00:00,6,9.38,2.01,44.13,
2021-04-07 17:00:00,6,9.41,1.99,42.21,
2021-04-07 18:00:00,,9.4,4.28,34.52,
2021-04-07 19:00:00,6,9.13,7.74,26.65,
2021-04-07 20:00:00,16.05,9.14,10.42,20.7,
2021-04-07 21:00:00,21.8,9.19,8.86,17.8,
2021-04-07 22:00:00,15.11,8.89,9.45,15.05,
2021-04-07 23:00:00,22.83,8.7,9.59,14.22,
2021-04-08 00:00:00,24.8,8.65,10.85,11.22,
2021-04-08 01:00:00,15.68,8.8,6.11,14.33,
2021-04-08 02:00:00,23.38,8.82,3.79,17.35,
2021-04-08 03:00:00,14.92,8.72,6.58,11.05,
2021-04-08 04:00:00,6,8.72,7.41,8.15,
2021-04-08 05:00:00,6,8.8,9.23,3.6,
2021-04-08 06:00:00,6,8.78,10.87,0.98,
2021-04-08 07:00:00,6,8.85,13.52,0.98,
2021-04-08 08:00:00,6,9.09,15.92,0.98,
2021-04-08 09:00:00,16.02,9.15,14.95,9.68,
2021-04-08 10:00:00,17.19,9.05,5.03,20.43,
2021-04-08 11:00:00,12.87,9.01,5.09,26.36,
2021-04-08 12:00:00,6,8.87,3.14,37.89,
2021-04-08 13:00:00,14.34,9.21,3.52,41.37,
2021-04-08 14:00:00,18.37,9.22,5.95,43.74,
2021-04-08 15:00:00,21.87,10.05,6.82,48.15,
2021-04-08 16:00:00,13.76,9.35,4.47,49.6,
2021-04-08 17:00:00,13.21,9.08,7.85,42.78,
2021-04-08 18:00:00,6,9.24,11.44,32.53,
2021-04-08 19:00:00,28.27,9.21,15.04,23.23,
2021-04-08 20:00:00,28.36,9.5,21.79,12.3,
2021-04-08 21:00:00,48.42,9.43,19.43,8.74,
2021-04-08 22:00:00,47.04,9.5,22.5,0.98,
2021-04-08 23:00:00,42.87,9.45,19.94,0.98,
2021-04-09 00:00:00,25.51,9.34,19.44,0.98,
2021-04-09 01:00:00,27.03,9.1,15.59,0.98,
2021-04-09 02:00:00,32.43,9.01,13.57,0.98,
2021-04-09 03:00:00,40.01,8.82,10.97,0.98,
2021-04-09 04:00:00,21.86,8.57,8.29,0.98,
2021-04-09 05:00:00,13.67,8.59,7.21,0.98,
2021-04-09 06:00:00,6,9.15,7.94,0.98,
2021-04-09 07:00:00,18.55,9.64,11.21,0.98,
2021-04-09 08:00:00,14.33,10.24,17.89,0.98,
2021-04-09 09:00:00,27.95,9.48,21.69,4.6,
2021-04-09 10:00:00,29.84,9.43,16.45,22.18,
2021-04-09 11:00:00,26.95,9.56,12.49,34.94,
2021-04-09 12:00:00,15.67,16.03,10.64,41.7,
2021-04-09 13:00:00,16.94,47.41,11.92,47.4,
2021-04-09 14:00:00,6,65.52,13.61,49.18,
2021-04-09 15:00:00,6,43.59,13.44,53.74,
2021-04-09 16:00:00,6,19.72,14.03,54.36,
2021-04-09 17:00:00,6,12.99,6.48,57.09,
2021-04-09 18:00:00,6,10.24,6.54,53.19,
2021-04-09 19:00:00,16.89,10.85,40.15,15.61,
2021-04-09 20:00:00,34.02,10.37,33.68,17.85,
2021-04-09 21:00:00,,9.88,27.74,19.08,
2021-04-09 22:00:00,,9.53,29.81,13.22,
2021-04-09 23:00:00,51.06,9.52,23.47,19.09,
2021-04-10 00:00:00,,9.47,12.44,23.88,
2021-04-10 01:00:00,,9.44,21.15,8.04,
2021-04-10 02:00:00,27.31,9.07,22.7,0.98,
2021-04-10 03:00:00,17.27,9.2,16.89,2.21,
2021-04-10 04:00:00,19.03,9.19,14.42,0.98,
2021-04-10 05:00:00,27.53,9.03,15.75,0.98,
2021-04-10 06:00:00,23.69,9.02,14.97,0.98,
2021-04-10 07:00:00,25.02,8.93,17.17,4.15,
2021-04-10 08:00:00,20.7,9.23,25.45,11.17,
2021-04-10 09:00:00,24.14,10.43,24.65,21.02,
2021-04-10 10:00:00,23.07,10.48,15.99,37.18,
2021-04-10 11:00:00,16.86,13.04,9.84,49.95,
2021-04-10 12:00:00,14.87,39.77,15.15,50.58,
2021-04-10 13:00:00,15.23,56.14,13.21,55.1,
2021-04-10 14:00:00,25.47,33.78,12.9,55.16,
2021-04-10 15:00:00,15.43,39.53,9.62,58.76,
2021-04-10 16:00:00,6,17.59,9.47,59.66,
2021-04-10 17:00:00,6,16.39,12.12,56.01,
2021-04-10 18:00:00,6,11.9,7.07,53.64,
2021-04-10 19:00:00,12.33,10.33,33.27,16.36,
2021-04-10 20:00:00,33.43,9.73,25.18,16.58,
2021-04-10 21:00:00,66.56,9.94,27.42,16.98,
2021-04-10 22:00:00,,9.66,24.87,17.22,
2021-04-10 23:00:00,,9.5,21.72,20.42,
2021-04-11 00:00:00,51.28,9.56,21.66,12.65,
2021-04-11 01:00:00,,9.43,17.11,9.58,
2021-04-11 02:00:00,39.33,9.23,17.91,2.92,
2021-04-11 03:00:00,,9.3,14.23,4.11,
2021-04-11 04:00:00,,9.18,6.31,24.25,
2021-04-11 05:00:00,,9.29,1.03,38.91,
2021-04-11 06:00:00,6,9.37,5.68,31.81,
2021-04-11 07:00:00,6,9.48,11.91,16.16,
2021-04-11 08:00:00,6,9.63,18.76,16.69,
2021-04-11 09:00:00,6,9.58,14.66,27.02,
2021-04-11 10:00:00,6,9.51,6.49,45.29,
2021-04-11 11:00:00,,9.41,4.98,53.04,
2021-04-11 12:00:00,6,70.78,17.47,51.23,
2021-04-11 13:00:00,22.37,59.68,8.04,58.17,
2021-04-11 14:00:00,13.18,20.45,8.11,58.1,
2021-04-11 15:00:00,6,12.69,3.61,60.89,
2021-04-11 16:00:00,15.41,10.99,5.13,47.02,
2021-04-11 17:00:00,30.23,31.25,23.87,30.47,
2021-04-11 18:00:00,36.51,33.43,9.41,27.62,
2021-04-11 19:00:00,,18.2,8.14,25.81,
2021-04-11 20:00:00,,13.59,9.93,23.4,
2021-04-11 21:00:00,,11.93,4.75,30.31,
2021-04-11 22:00:00,,11.17,4.31,25.95,
2021-04-11 23:00:00,18.02,10.56,0.47,22.54,
2021-04-12 00:00:00,6,9.8,1.41,16.58,
2021-04-12 01:00:00,6,9.94,1.33,14.93,
2021-04-12 02:00:00,6,9.83,3.99,11.08,
2021-04-12 03:00:00,6,9.76,4.07,11.09,
2021-04-12 04:00:00,6,10.44,5.76,9.39,
2021-04-12 05:00:00,6,10.27,4.61,12.08,
2021-04-12 06:00:00,6,9.74,8.1,10.33,
2021-04-12 07:00:00,6,9.64,7.98,14.75,
2021-04-12 08:00:00,6,9.52,10.75,11.16,
2021-04-12 09:00:00,,9.57,4.83,21.55,
2021-04-12 10:00:00,,9.82,3.51,27.64,
2021-04-12 11:00:00,,9.5,2.35,29.75,
2021-04-12 12:00:00,,9.82,2.84,28.91,
2021-04-12 13:00:00,,9.24,4.03,30.68,
2021-04-12 14:00:00,,9.28,5.61,36.16,
2021-04-12 15:00:00,,9.46,4.96,37.36,
2021-04-12 16:00:00,6,9.31,5.02,38.3,
2021-04-12 17:00:00,6,9.29,4.71,37.0,
2021-04-12 18:00:00,6,9.3,8.62,28.73,
2021-04-12 19:00:00,6,9.24,17.69,17.0,
2021-04-12 20:00:00,6,9.09,15.92,17.72,
2021-04-12 21:00:00,18.97,9.49,21.76,8.24,
2021-04-12 22:00:00,30.99,9.34,19.02,7.42,
2021-04-12 23:00:00,30.89,9.21,18.01,2.26,
2021-04-13 00:00:00,26.18,8.86,16.68,3.13,
2021-04-13 01:00:00,30.17,8.84,10.92,5.64,
2021-04-13 02:00:00,28,8.62,8.14,4.48,
2021-04-13 03:00:00,21.82,8.79,6.89,2.36,
2021-04-13 04:00:00,14.05,8.66,6.15,2.58,
2021-04-13 05:00:00,12.37,8.82,11.54,0.98,
2021-04-13 06:00:00,6,8.85,11.04,2.36,
2021-04-13 07:00:00,18.8,9.35,16.56,0.98,
2021-04-13 08:00:00,20.4,9.48,20.15,0.98,
2021-04-13 09:00:00,25.33,9.67,29.61,0.98,
2021-04-13 10:00:00,23.13,9.93,18.72,12.21,
2021-04-13 11:00:00,19.07,9.64,10.26,22.97,
2021-04-13 12:00:00,15.12,9.39,3.25,33.14,
2021-04-13 13:00:00,6,9.06,3.71,35.54,
2021-04-13 14:00:00,6,8.87,2.13,39.22,
2021-04-13 15:00:00,6,9.11,2.8,40.07,
2021-04-13 16:00:00,6,8.88,2.97,37.8,
2021-04-13 17:00:00,6,8.81,3.54,34.87,
2021-04-13 18:00:00,6,8.69,5.23,30.51,
2021-04-13 19:00:00,6,8.67,10.87,23.16,
2021-04-13 20:00:00,6,8.78,13.6,18.86,
2021-04-13 21:00:00,24.2,8.72,14.4,16.5,
2021-04-13 22:00:00,16.13,8.81,11.19,16.58,
2021-04-13 23:00:00,27.98,8.73,7.81,17.21,
2021-04-14 00:00:00,21.45,8.74,7.96,15.24,
2021-04-14 01:00:00,12.51,8.63,9.19,11.55,
2021-04-14 02:00:00,15.18,8.74,10.46,6.5,
2021-04-14 03:00:00,6,8.77,8.58,3.98,
2021-04-14 04:00:00,6,8.85,8.77,3.68,
2021-04-14 05:00:00,6,8.8,8.45,2.65,
2021-04-14 06:00:00,6,8.87,11.04,0.98,
2021-04-14 07:00:00,6,9.0,15.15,0.98,
2021-04-14 08:00:00,18.81,9.19,14.51,0.98,
2021-04-14 09:00:00,12.19,9.11,15.7,8.53,
2021-04-14 10:00:00,15.3,8.84,8.36,21.85,
2021-04-14 11:00:00,19.32,9.01,3.84,32.87,
2021-04-14 12:00:00,6,9.5,2.74,37.65,
2021-04-14 13:00:00,6,9.79,2.23,39.53,
2021-04-14 14:00:00,6,11.0,2.77,42.3,
2021-04-14 15:00:00,6,11.04,4.63,42.09,
2021-04-14 16:00:00,6,10.79,3.13,43.82,
2021-04-14 17:00:00,6,10.35,3.56,45.67,
2021-04-14 18:00:00,6,9.74,6.48,38.14,
2021-04-14 19:00:00,13.44,9.82,10.53,30.23,
2021-04-14 20:00:00,32.12,9.71,14.62,23.05,
2021-04-14 21:00:00,23.99,9.75,15.24,17.81,
2021-04-14 22:00:00,19.88,9.55,11.91,17.98,
2021-04-14 23:00:00,33.55,9.17,13.13,12.64,
2021-04-15 00:00:00,20.52,9.02,12.82,7.5,
2021-04-15 01:00:00,13.07,8.72,10.33,6.49,
2021-04-15 02:00:00,6,8.74,10.09,4.86,
2021-04-15 03:00:00,18.46,8.72,7.44,4.94,
2021-04-15 04:00:00,6,8.74,7.44,5.87,
2021-04-15 05:00:00,6,8.86,9.04,0.98,
2021-04-15 06:00:00,17.17,9.19,15.63,0.98,
2021-04-15 07:00:00,6,9.53,16.47,0.98,
2021-04-15 08:00:00,14.62,9.47,15.25,0.98,
2021-04-15 09:00:00,25.43,10.09,12.94,8.28,
2021-04-15 10:00:00,27.72,9.17,7.29,21.72,
2021-04-15 11:00:00,18.74,9.69,7.24,28.0,
2021-04-15 12:00:00,27.14,30.78,14.1,38.97,
2021-04-15 13:00:00,14.34,43.17,14.27,51.82,
2021-04-15 14:00:00,6,22.27,10.33,56.87,
2021-04-15 15:00:00,12.96,12.56,5.91,63.89,
2021-04-15 16:00:00,28.07,10.91,3.71,58.14,
2021-04-15 17:00:00,21.73,9.75,3.06,51.69,
2021-04-15 18:00:00,15.51,9.77,8.35,43.49,
2021-04-15 19:00:00,18.03,9.78,25.55,21.24,
2021-04-15 20:00:00,13.63,11.25,38.03,4.61,
2021-04-15 21:00:00,34.35,10.94,28.17,9.07,
2021-04-15 22:00:00,32.54,10.14,27.26,4.65,
2021-04-15 23:00:00,46.99,10.08,27.22,3.28,
2021-04-16 00:00:00,56.81,10.15,34.58,0.98,
2021-04-16 01:00:00,51.12,10.01,31.14,0.98,
2021-04-16 02:00:00,35.42,9.99,28.85,0.98,
2021-04-16 03:00:00,46.58,9.94,24.26,0.98,
2021-04-16 04:00:00,39.93,9.73,18.99,0.98,
2021-04-16 05:00:00,38.16,9.66,19.11,2.24,
2021-04-16 06:00:00,34.21,9.84,19.01,2.11,
2021-04-16 07:00:00,35,9.66,19.27,0.98,
2021-04-16 08:00:00,38.85,10.0,24.34,0.98,
2021-04-16 09:00:00,36.82,9.98,30.74,14.73,
2021-04-16 10:00:00,39.16,10.64,26.02,22.16,
2021-04-16 11:00:00,33.85,17.08,12.31,34.26,
2021-04-16 12:00:00,24.96,50.37,9.54,40.99,
2021-04-16 13:00:00,13.31,38.3,11.27,46.58,
2021-04-16 14:00:00,6,44.76,10.5,52.57,
2021-04-16 15:00:00,27.44,15.73,5.19,62.5,
2021-04-16 16:00:00,24.73,11.55,5.73,61.06,
2021-04-16 17:00:00,14.55,11.43,6.61,61.86,
2021-04-16 18:00:00,18.56,10.71,7.89,50.91,
2021-04-16 19:00:00,18.24,9.83,16.37,40.73,
2021-04-16 20:00:00,26.99,9.74,16.31,59.79,
2021-04-16 21:00:00,36.41,9.85,13.72,70.65,
2021-04-16 22:00:00,48.04,9.91,13.48,56.07,
2021-04-16 23:00:00,44.14,9.97,14.09,37.26,
2021-04-17 00:00:00,37.27,9.93,13.54,28.44,
2021-04-17 01:00:00,25.25,9.7,14.43,19.07,
2021-04-17 02:00:00,18.26,9.8,10.54,18.68,
2021-04-17 03:00:00,21.62,9.49,9.94,13.36,
2021-04-17 04:00:00,19.85,9.37,9.53,9.3,
2021-04-17 05:00:00,21.01,9.07,9.89,7.97,
2021-04-17 06:00:00,21.82,8.99,10.87,4.82,
2021-04-17 07:00:00,27.08,9.25,14.58,0.98,
2021-04-17 08:00:00,27.5,9.61,16.82,2.91,
2021-04-17 09:00:00,19.69,9.43,17.15,10.73,
2021-04-17 10:00:00,25.36,9.22,13.13,22.86,
2021-04-17 11:00:00,,,,,
2021-04-17 12:00:00,,,,,
2021-04-17 13:00:00,100,10.01,4.04,41.95,
2021-04-17 14:00:00,100,9.78,2.08,43.64,
2021-04-17 15:00:00,100,9.65,2.19,43.7,
2021-04-17 16:00:00,100,9.52,1.52,41.82,
2021-04-17 17:00:00,99.01,9.33,1.98,40.99,
2021-04-17 18:00:00,86.85,9.34,2.03,38.33,
2021-04-17 19:00:00,46.32,9.15,4.86,31.48,
2021-04-17 20:00:00,24.54,9.01,7.42,24.94,
2021-04-17 21:00:00,18,9.16,10.02,17.51,
2021-04-17 22:00:00,32.66,9.05,8.5,15.53,
2021-04-17 23:00:00,17.69,8.93,7.81,14.96,
2021-04-18 00:00:00,18.05,9.08,9.84,7.64,
2021-04-18 01:00:00,6,8.91,10.16,0.98,
2021-04-18 02:00:00,6,8.97,9.6,0.98,
2021-04-18 03:00:00,14.11,8.89,5.99,2.43,
2021-04-18 04:00:00,6,8.85,4.97,0.98,
2021-04-18 05:00:00,6,8.83,5.49,2.17,
2021-04-18 06:00:00,6,8.81,2.74,3.71,
2021-04-18 07:00:00,6,8.85,5.84,0.98,
2021-04-18 08:00:00,6,8.99,6.92,0.98,
2021-04-18 09:00:00,6,8.85,2.94,15.01,
2021-04-18 10:00:00,12.17,8.78,0.47,28.12,
2021-04-18 11:00:00,18.43,8.95,0.47,30.6,
2021-04-18 12:00:00,18.42,8.95,2.07,29.03,
2021-04-18 13:00:00,6,8.96,1.44,31.77,
2021-04-18 14:00:00,6,9.18,0.47,32.31,
2021-04-18 15:00:00,6,8.81,0.47,33.04,
2021-04-18 16:00:00,6,8.93,0.47,29.83,
2021-04-18 17:00:00,6,8.95,0.95,32.63,
2021-04-18 18:00:00,22.39,9.02,1.23,34.07,
2021-04-18 19:00:00,12.13,8.92,4.35,30.5,
2021-04-18 20:00:00,6,8.94,6.76,24.87,
2021-04-18 21:00:00,6,8.92,5.37,24.6,
2021-04-18 22:00:00,6,8.94,6.6,20.9,
2021-04-18 23:00:00,12.58,8.86,7.62,16.83,
2021-04-19 00:00:00,6,8.83,7.71,4.72,
2021-04-19 01:00:00,6,8.88,7.34,3.48,
2021-04-19 02:00:00,6,8.86,6.58,3.62,
2021-04-19 03:00:00,6,8.88,3.97,4.61,
2021-04-19 04:00:00,6,8.91,4.93,0.98,
2021-04-19 05:00:00,6,8.9,6.26,0.98,
2021-04-19 06:00:00,6,8.92,9.32,0.98,
2021-04-19 07:00:00,6,9.53,11.07,0.98,
2021-04-19 08:00:00,6,10.09,12.1,0.98,
2021-04-19 09:00:00,12.51,9.49,19.29,5.07,
2021-04-19 10:00:00,25.71,9.08,10.4,18.07,
2021-04-19 11:00:00,20.24,9.95,10.23,28.55,
2021-04-19 12:00:00,25.93,9.07,3.51,37.51,
2021-04-19 13:00:00,14.34,9.03,2.68,39.16,
2021-04-19 14:00:00,6,9.19,3.47,37.66,
2021-04-19 15:00:00,6,8.93,2.4,35.09,
2021-04-19 16:00:00,6,8.95,1.89,36.25,
2021-04-19 17:00:00,6,8.93,2.19,35.04,
2021-04-19 18:00:00,18.66,9.05,4.69,31.06,
2021-04-19 19:00:00,12.7,8.86,8.57,25.45,
2021-04-19 20:00:00,14.52,9.05,10.2,21.62,
2021-04-19 21:00:00,14.65,8.99,9.21,21.52,
2021-04-19 22:00:00,12.07,9.18,14.11,13.01,
2021-04-19 23:00:00,26.94,9.26,15.6,7.92,
2021-04-20 00:00:00,25.11,8.96,7.22,15.29,
2021-04-20 01:00:00,14.65,8.86,5.67,15.26,
2021-04-20 02:00:00,6,8.86,6.18,10.53,
2021-04-20 03:00:00,6,8.91,6.46,7.7,
2021-04-20 04:00:00,6,8.83,4.34,9.37,
2021-04-20 05:00:00,6,8.84,0.94,18.47,
2021-04-20 06:00:00,14.57,8.9,3.04,18.64,
2021-04-20 07:00:00,6,8.9,5.02,20.88,
2021-04-20 08:00:00,6,8.89,12.66,17.28,
2021-04-20 09:00:00,6,9.51,14.03,,
2021-04-20 10:00:00,6,12.13,8.41,,
2021-04-20 11:00:00,29.96,9.61,4.36,23.83,
2021-04-20 12:00:00,23.97,9.11,2.18,29.26,
2021-04-20 13:00:00,13.2,8.89,2.79,31.29,
2021-04-20 14:00:00,6,8.93,1.85,32.74,
2021-04-20 15:00:00,6,9.03,3.75,30.8,
2021-04-20 16:00:00,6,9.09,1.73,32.6,
2021-04-20 17:00:00,13.68,8.95,2.87,31.72,
2021-04-20 18:00:00,6,8.92,5.46,27.51,
2021-04-20 19:00:00,21.8,8.97,8.68,22.52,
2021-04-20 20:00:00,25.39,8.97,9.12,20.49,
2021-04-20 21:00:00,29.66,8.94,3.81,22.78,
2021-04-20 22:00:00,17.68,8.85,2.5,24.0,
2021-04-20 23:00:00,21.36,8.95,2.67,22.67,
2021-04-21 00:00:00,6,8.88,2.48,21.64,
2021-04-21 01:00:00,6,8.86,3.34,18.38,
2021-04-21 02:00:00,6,8.88,2.61,17.16,
2021-04-21 03:00:00,6,8.93,2.19,16.66,
2021-04-21 04:00:00,6,8.9,2.84,12.28,
2021-04-21 05:00:00,6,9.11,5.12,6.09,
2021-04-21 06:00:00,6,8.93,6.6,4.63,
2021-04-21 07:00:00,6,9.03,7.97,7.45,
2021-04-21 08:00:00,6,9.02,8.28,8.57,
2021-04-21 09:00:00,6,8.99,2.59,21.44,
2021-04-21 10:00:00,18.23,8.89,1.96,28.76,
2021-04-21 11:00:00,16.82,8.97,0.98,32.23,
2021-04-21 12:00:00,6,9.09,1.28,33.98,
2021-04-21 13:00:00,20.82,8.96,0.47,35.06,
2021-04-21 14:00:00,12.64,9.0,0.47,35.99,
2021-04-21 15:00:00,14.35,9.24,1.33,35.89,
2021-04-21 16:00:00,6,9.76,1.17,34.12,
2021-04-21 17:00:00,25.65,9.73,1.4,33.26,
2021-04-21 18:00:00,17.66,9.56,1.51,31.56,
2021-04-21 19:00:00,20.77,8.87,1.79,30.8,
2021-04-21 20:00:00,20,8.91,1.56,32.41,
2021-04-21 21:00:00,21.75,9.11,2.11,29.94,
2021-04-21 22:00:00,15.35,9.36,2.0,28.36,
2021-04-21 23:00:00,16.92,9.01,4.4,25.13,
2021-04-22 00:00:00,6,9.08,4.98,22.83,
2021-04-22 01:00:00,13.69,8.98,2.63,23.97,
2021-04-22 02:00:00,14.93,8.97,3.29,20.46,
2021-04-22 03:00:00,14.72,9.09,2.72,20.88,
2021-04-22 04:00:00,6,9.17,3.9,16.2,
2021-04-22 05:00:00,6,8.98,3.87,12.48,
2021-04-22 06:00:00,13.61,9.11,10.49,4.44,
2021-04-22 07:00:00,16.92,9.28,16.31,0.98,
2021-04-22 08:00:00,12.42,9.72,20.8,2.0,
2021-04-22 09:00:00,24.05,9.11,15.23,12.45,
2021-04-22 10:00:00,21.35,8.91,9.37,25.48,
2021-04-22 11:00:00,19.39,9.02,2.89,34.4,
2021-04-22 12:00:00,15.92,8.94,2.76,36.66,
2021-04-22 13:00:00,15.03,8.84,1.28,38.89,
2021-04-22 14:00:00,6,8.95,1.2,38.24,
2021-04-22 15:00:00,6,8.8,1.12,41.25,
2021-04-22 16:00:00,6,8.96,2.19,41.01,
2021-04-22 17:00:00,19.07,9.07,3.2,39.02,
2021-04-22 18:00:00,13.46,9.03,4.64,34.29,
2021-04-22 19:00:00,19.65,8.88,6.86,28.26,
2021-04-22 20:00:00,24.8,8.88,6.8,26.85,
2021-04-22 21:00:00,18,8.98,5.45,26.08,
2021-04-22 22:00:00,25.17,8.91,4.78,24.61,
2021-04-22 23:00:00,26.13,8.93,7.04,19.68,
2021-04-23 00:00:00,15.12,9.08,7.12,15.39,
2021-04-23 01:00:00,6,9.07,6.66,9.74,
2021-04-23 02:00:00,6,8.98,6.67,8.39,
2021-04-23 03:00:00,6,9.07,7.49,4.91,
2021-04-23 04:00:00,6,9.07,7.0,1.96,
2021-04-23 05:00:00,6,9.05,3.61,6.54,
2021-04-23 06:00:00,6,9.1,6.08,5.7,
