data,pm10,so2,no2,o3,co
2005-03-05 11:00:00,,,,14.94,
2005-03-05 12:00:00,,,,20.63,
2005-03-05 13:00:00,,,,36.94,
2005-03-05 14:00:00,,,,56.19,
2005-03-05 15:00:00,,,,60.62,
2005-03-05 16:00:00,,,,27.27,
2005-03-05 17:00:00,,,,31.27,
2005-03-05 18:00:00,,,,23.4,
2005-03-05 19:00:00,,,,16.87,
2005-03-05 20:00:00,,,,14.11,
2005-03-05 21:00:00,,,,9.963,
2005-03-05 22:00:00,,,,8.581,
2005-03-05 23:00:00,,,,7.024,
2005-03-06 00:00:00,,,,4.428,
2005-03-06 01:00:00,,,,5.324,
2005-03-06 02:00:00,,,,3.649,
2005-03-06 03:00:00,,,,2.833,
2005-03-06 04:00:00,,,,2.715,
2005-03-06 05:00:00,,,,3.455,
2005-03-06 06:00:00,,,,1.996,
2005-03-06 07:00:00,,,,0.5,
2005-03-06 08:00:00,,,,3.683,
2005-03-06 09:00:00,,,,6.932,
2005-03-06 10:00:00,,,,6.835,
2005-03-06 11:00:00,,,,14.66,
2005-03-06 12:00:00,,,,19.38,
2005-03-06 13:00:00,,,,21.89,
2005-03-06 14:00:00,,,,34.74,
2005-03-06 15:00:00,,,,38.28,
2005-03-06 16:00:00,,,,41.05,
2005-03-06 17:00:00,,,,37.87,
2005-03-06 18:00:00,,,,26.06,
2005-03-06 19:00:00,,,,18.31,
2005-03-06 20:00:00,,,,10.14,
2005-03-06 21:00:00,,,,7.165,
2005-03-06 22:00:00,,,,5.043,
2005-03-06 23:00:00,,,,4.993,
2005-03-07 00:00:00,,,,5.339,
2005-03-07 01:00:00,,,,3.579,
2005-03-07 02:00:00,,,,5.261,
2005-03-07 03:00:00,,,,6.129,
2005-03-07 04:00:00,,,,5.831,
2005-03-07 05:00:00,,,,5.846,
2005-03-07 06:00:00,,,,6.517,
2005-03-07 07:00:00,,,,3.137,
2005-03-07 08:00:00,,,,1.36,
2005-03-07 09:00:00,,,,1.928,
2005-03-07 10:00:00,,,,1.671,
2005-03-07 11:00:00,,,,7.944,
2005-03-07 12:00:00,,,,19.73,
2005-03-07 13:00:00,,,,27.81,
2005-03-07 14:00:00,,,,48.08,
2005-03-07 15:00:00,,,,34.77,
2005-03-07 16:00:00,,,,29.78,
2005-03-07 17:00:00,,,,40.69,
2005-03-07 18:00:00,,,,28.7,
2005-03-07 19:00:00,,,,11.44,
2005-03-07 20:00:00,,,,5.533,
2005-03-07 21:00:00,,,,5.756,
2005-03-07 22:00:00,,,,5.714,
2005-03-07 23:00:00,,,,5.324,
2005-03-08 00:00:00,,,,6.34,
2005-03-08 01:00:00,,,,10.25,
2005-03-08 02:00:00,,,,12.41,
2005-03-08 03:00:00,,,,8.592,
2005-03-08 04:00:00,,,,9.865,
2005-03-08 05:00:00,,,,11.46,
2005-03-08 06:00:00,,,,9.435,
2005-03-08 07:00:00,,,,1.303,
2005-03-08 08:00:00,,,,0.5,
2005-03-08 09:00:00,,,,1.928,
2005-03-08 10:00:00,,,,8.044,
2005-03-08 11:00:00,,,,13.72,
2005-03-08 12:00:00,,,,22.44,
2005-03-08 13:00:00,,,,46.42,
2005-03-08 14:00:00,,,,37.63,
2005-03-08 15:00:00,,,,25.31,
2005-03-08 16:00:00,,,,27.27,
2005-03-08 17:00:00,,,,21.68,
2005-03-08 18:00:00,,,,12.75,
2005-03-08 19:00:00,,,,1.578,
2005-03-08 20:00:00,,,,15.69,
2005-03-08 21:00:00,,,,16.56,
2005-03-08 22:00:00,,,,15.03,
2005-03-08 23:00:00,,,,3.081,
2005-03-09 00:00:00,,,,12.84,
2005-03-09 01:00:00,,,,26.83,
2005-03-09 02:00:00,,,,25.95,
2005-03-09 03:00:00,,,,24.2,
2005-03-09 04:00:00,,,,25.54,
2005-03-09 05:00:00,,,,28.42,
2005-03-09 06:00:00,,,,24.68,
2005-03-09 07:00:00,,,,28.91,
2005-03-09 08:00:00,,,,23.1,
2005-03-09 09:00:00,,,,12.34,
2005-03-09 10:00:00,,,,11.67,
2005-03-09 11:00:00,,,,10.57,
2005-03-09 12:00:00,,,,11.33,
2005-03-09 13:00:00,,,,15.04,
2005-03-09 14:00:00,,,,16.57,
2005-03-09 15:00:00,,,,17.35,
2005-03-09 16:00:00,,,,19.99,
2005-03-09 17:00:00,,,,17.47,
2005-03-09 18:00:00,,,,15.28,
2005-03-09 19:00:00,,,,11.39,
2005-03-09 20:00:00,,,,7.107,
2005-03-09 21:00:00,,,,7.125,
2005-03-09 22:00:00,,,,14.35,
2005-03-09 23:00:00,,,,17.6,
2005-03-10 00:00:00,,,,17.36,
2005-03-10 01:00:00,,,,13.6,
2005-03-10 02:00:00,,,,15.69,
2005-03-10 03:00:00,,,,17.22,
2005-03-10 04:00:00,,,,18.81,
2005-03-10 05:00:00,,,,18.7,
2005-03-10 06:00:00,,,,13.66,
2005-03-10 07:00:00,,,,4.778,
2005-03-10 08:00:00,,,,2.394,
2005-03-10 09:00:00,,,,8.229,
2005-03-10 10:00:00,,,,5.701,
2005-03-10 11:00:00,,,,9.972,
2005-03-10 12:00:00,,,,15.08,
2005-03-10 13:00:00,,,,23.99,
2005-03-10 14:00:00,,,,21.85,
2005-03-10 15:00:00,,,,23.2,
2005-03-10 16:00:00,,,,28.41,
2005-03-10 17:00:00,,,,19.43,
2005-03-10 18:00:00,,,,20.22,
2005-03-10 19:00:00,,,,19.85,
2005-03-10 20:00:00,,,,15.27,
2005-03-10 21:00:00,,,,11.8,
2005-03-10 22:00:00,,,,7.994,
2005-03-10 23:00:00,,,,4.751,
2005-03-11 00:00:00,,,,3.156,
2005-03-11 01:00:00,,,,2.746,
2005-03-11 02:00:00,,,,4.416,
2005-03-11 03:00:00,,,,4.033,
2005-03-11 04:00:00,,,,4.706,
2005-03-11 05:00:00,,,,4.974,
2005-03-11 06:00:00,,,,4.478,
2005-03-11 07:00:00,,,,3.796,
2005-03-11 08:00:00,,,,3.373,
2005-03-11 09:00:00,,,,4.611,
2005-03-11 10:00:00,,,,7.994,
2005-03-11 11:00:00,,,,14.8,
2005-03-11 12:00:00,,,,18.63,
2005-03-11 13:00:00,,,,21.1,
2005-03-11 14:00:00,,,,27.91,
2005-03-11 15:00:00,,,,27.16,
2005-03-11 16:00:00,,,,25.26,
2005-03-11 17:00:00,,,,15.67,
2005-03-11 18:00:00,,,,8.856,
2005-03-11 19:00:00,,,,3.296,
2005-03-11 20:00:00,,,,0.5,
2005-03-11 21:00:00,,,,0.5,
2005-03-11 22:00:00,,,,1.444,
2005-03-11 23:00:00,,,,1.235,
2005-03-12 00:00:00,,,,1.32,
2005-03-12 01:00:00,,,,1.343,
2005-03-12 02:00:00,,,,2.117,
2005-03-12 03:00:00,,,,2.435,
2005-03-12 04:00:00,,,,6.543,
2005-03-12 05:00:00,,,,1.914,
2005-03-12 06:00:00,,,,2.336,
2005-03-12 07:00:00,,,,12.77,
2005-03-12 08:00:00,,,,13.04,
2005-03-12 09:00:00,,,,12.78,
2005-03-12 10:00:00,,,,18.76,
2005-03-12 11:00:00,,,,21.23,
2005-03-12 12:00:00,,,,21.89,
2005-03-12 13:00:00,,,,23.21,
2005-03-12 14:00:00,,,,22.53,
2005-03-12 15:00:00,,,,21.23,
2005-03-12 16:00:00,,,,20.92,
2005-03-12 17:00:00,,,,19.89,
2005-03-12 18:00:00,,,,19.12,
2005-03-12 19:00:00,,,,17.46,
2005-03-12 20:00:00,,,,11.4,
2005-03-12 21:00:00,,,,12.3,
2005-03-12 22:00:00,,,,13.28,
2005-03-12 23:00:00,,,,13.66,
2005-03-13 00:00:00,,,,14.46,
2005-03-13 01:00:00,,,,13.68,
2005-03-13 02:00:00,,,,15.47,
2005-03-13 03:00:00,,,,11.81,
2005-03-13 04:00:00,,,,11.16,
2005-03-13 05:00:00,,,,13.16,
2005-03-13 06:00:00,,,,12.35,
2005-03-13 07:00:00,,,,12.46,
2005-03-13 08:00:00,,,,14.68,
2005-03-13 09:00:00,,,,18.6,
2005-03-13 10:00:00,,,,23.59,
2005-03-13 11:00:00,,,,20.34,
2005-03-13 12:00:00,,,,18.22,
2005-03-13 13:00:00,,,,12.32,
2005-03-13 14:00:00,,,,7.501,
2005-03-13 15:00:00,,,,9.154,
2005-03-13 16:00:00,,,,6.225,
2005-03-13 17:00:00,,,,4.969,
2005-03-13 18:00:00,,,,3.717,
2005-03-13 19:00:00,,,,3.032,
2005-03-13 20:00:00,,,,1.821,
2005-03-13 21:00:00,,,,1.565,
2005-03-13 22:00:00,,,,1.531,
2005-03-13 23:00:00,,,,1.829,
2005-03-14 00:00:00,,,,1.932,
2005-03-14 01:00:00,,,,1.931,
2005-03-14 02:00:00,,,,2.332,
2005-03-14 03:00:00,,,,3.03,
2005-03-14 04:00:00,,,,6.463,
2005-03-14 05:00:00,,,,8.062,
2005-03-14 06:00:00,,,,5.644,
2005-03-14 07:00:00,,,,3.629,
2005-03-14 08:00:00,,,,2.374,
2005-03-14 09:00:00,,,,2.696,
2005-03-14 10:00:00,,,,2.962,
2005-03-14 11:00:00,,,,3.892,
2005-03-14 12:00:00,,,,4.007,
2005-03-14 13:00:00,,,,5.05,
2005-03-14 14:00:00,,,,9.637,
2005-03-14 15:00:00,,,,8.867,
2005-03-14 16:00:00,,,,9.75,
2005-03-14 17:00:00,,,,5.465,
2005-03-14 18:00:00,,,,4.462,
2005-03-14 19:00:00,,,,3.965,
2005-03-14 20:00:00,,,,4.104,
2005-03-14 21:00:00,,,,5.003,
2005-03-14 22:00:00,,,,4.153,
2005-03-14 23:00:00,,,,6.375,
2005-03-15 00:00:00,,,,7.047,
2005-03-15 01:00:00,,,,10.58,
2005-03-15 02:00:00,,,,12.68,
2005-03-15 03:00:00,,,,14.15,
2005-03-15 04:00:00,,,,13.93,
2005-03-15 05:00:00,,,,13.11,
2005-03-15 06:00:00,,,,10.53,
2005-03-15 07:00:00,,,,6.247,
2005-03-15 08:00:00,,,,2.629,
2005-03-15 09:00:00,,,,2.736,
2005-03-15 10:00:00,,,,2.575,
2005-03-15 11:00:00,,,,3.58,
2005-03-15 12:00:00,,,,3.125,
2005-03-15 13:00:00,,,,2.742,
2005-03-15 14:00:00,,,,2.443,
2005-03-15 15:00:00,,,,4.956,
2005-03-15 16:00:00,,,,6.415,
2005-03-15 17:00:00,,,,5.135,
2005-03-15 18:00:00,,,,2.056,
2005-03-15 19:00:00,,,,1.716,
2005-03-15 20:00:00,,,,1.209,
2005-03-15 21:00:00,,,,1.153,
2005-03-15 22:00:00,,,,1.14,
2005-03-15 23:00:00,,,,1.106,
2005-03-16 00:00:00,,,,2.282,
2005-03-16 01:00:00,,,,3.675,
2005-03-16 02:00:00,,,,2.485,
2005-03-16 03:00:00,,,,1.611,
2005-03-16 04:00:00,,,,1.703,
2005-03-16 05:00:00,,,,0.5,
2005-03-16 06:00:00,,,,1.71,
2005-03-16 07:00:00,,,,1.239,
2005-03-16 08:00:00,,,,1.375,
2005-03-16 09:00:00,,,,1.216,
2005-03-16 10:00:00,,,,1.178,
2005-03-16 11:00:00,,,,1.946,
2005-03-16 12:00:00,,,,2.267,
2005-03-16 13:00:00,,,,5.607,
2005-03-16 14:00:00,,,,3.688,
2005-03-16 15:00:00,,,,2.562,
2005-03-16 16:00:00,,,,9.014,
2005-03-16 17:00:00,,,,5.997,
2005-03-16 18:00:00,,,,4.805,
2005-03-16 19:00:00,,,,3.971,
2005-03-16 20:00:00,,,,5.427,
2005-03-16 21:00:00,,,,4.905,
2005-03-16 22:00:00,,,,5.03,
2005-03-16 23:00:00,,,,3.026,
2005-03-17 00:00:00,,,,1.549,
2005-03-17 01:00:00,,,,1.632,
2005-03-17 02:00:00,,,,1.983,
2005-03-17 03:00:00,,,,3.639,
2005-03-17 04:00:00,,,,4.41,
2005-03-17 05:00:00,,,,4.925,
2005-03-17 06:00:00,,,,3.326,
2005-03-17 07:00:00,,,,1.411,
2005-03-17 08:00:00,,,,1.91,
2005-03-17 09:00:00,,,,1.805,
2005-03-17 10:00:00,,,,1.829,
2005-03-17 11:00:00,,,,3.284,
2005-03-17 12:00:00,,,,5.754,
2005-03-17 13:00:00,,,,7.022,
2005-03-17 14:00:00,,,,11.59,
2005-03-17 15:00:00,,,,11.28,
2005-03-17 16:00:00,,,,10.31,
2005-03-17 17:00:00,,,,14.55,
2005-03-17 18:00:00,,,,14.74,
2005-03-17 19:00:00,,,,5.279,
2005-03-17 20:00:00,,,,3.715,
2005-03-17 21:00:00,,,,5.017,
2005-03-17 22:00:00,,,,5.753,
2005-03-17 23:00:00,,,,4.786,
2005-03-18 00:00:00,,,,3.79,
2005-03-18 01:00:00,,,,2.156,
2005-03-18 02:00:00,,,,2.906,
2005-03-18 03:00:00,,,,2.439,
2005-03-18 04:00:00,,,,1.556,
2005-03-18 05:00:00,,,,1.544,
2005-03-18 06:00:00,,,,1.631,
2005-03-18 07:00:00,,,,1.508,
2005-03-18 08:00:00,,,,1.164,
2005-03-18 09:00:00,,,,1.41,
2005-03-18 10:00:00,,,,1.651,
2005-03-18 11:00:00,,,,3.596,
2005-03-18 12:00:00,,,,9.768,
2005-03-18 13:00:00,,,,14.68,
2005-03-18 14:00:00,,,,17.48,
2005-03-18 15:00:00,,,,13.74,
2005-03-18 16:00:00,,,,13.33,
2005-03-18 17:00:00,,,,7.514,
2005-03-18 18:00:00,,,,2.472,
2005-03-18 19:00:00,,,,2.225,
2005-03-18 20:00:00,2.549,,,15.4,
2005-03-18 21:00:00,58.62,,,24.21,
2005-03-18 22:00:00,2.102,,,17.47,
2005-03-18 23:00:00,48.87,,,10.22,
2005-03-19 00:00:00,13.86,,,4.135,
2005-03-19 01:00:00,20.9,,,5.297,
2005-03-19 02:00:00,26.68,,,3.568,
2005-03-19 03:00:00,20.86,,,2.954,
2005-03-19 04:00:00,25.76,,,8.607,
2005-03-19 05:00:00,11.84,,,14.12,
2005-03-19 06:00:00,10.6,,,11.02,
2005-03-19 07:00:00,15.89,,,9.129,
2005-03-19 08:00:00,9.151,,,7.201,
2005-03-19 09:00:00,11.05,,,6.04,
2005-03-19 10:00:00,26.83,,,6.831,
2005-03-19 11:00:00,34.96,,,6.954,
2005-03-19 12:00:00,46.45,,,14.6,
2005-03-19 13:00:00,15.38,,,14.69,
2005-03-19 14:00:00,24.13,,,19.61,
2005-03-19 15:00:00,13.11,,,20.01,
2005-03-19 16:00:00,0.495,,,23.92,
2005-03-19 17:00:00,13.63,,,24.56,
2005-03-19 18:00:00,35.27,,,23.21,
2005-03-19 19:00:00,23.37,,,16.27,
2005-03-19 20:00:00,0.638,,,9.474,
2005-03-19 21:00:00,17.06,,,4.793,
2005-03-19 22:00:00,33.62,,,9.437,
2005-03-19 23:00:00,38.78,,,10.76,
2005-03-20 00:00:00,41.99,,,10.38,
2005-03-20 01:00:00,5.902,,,9.11,
2005-03-20 02:00:00,22.88,,,12.66,
2005-03-20 03:00:00,9.472,,,13.67,
2005-03-20 04:00:00,9.677,,,14.1,
2005-03-20 05:00:00,20.06,,,12.15,
2005-03-20 06:00:00,24.13,,,12.57,
2005-03-20 07:00:00,9.827,,,10.31,
2005-03-20 08:00:00,0.907,,,11.12,
2005-03-20 09:00:00,24.44,,,15.59,
2005-03-20 10:00:00,30.66,,,16.85,
2005-03-20 11:00:00,15.94,,,17.84,
2005-03-20 12:00:00,6.255,,,22.18,
2005-03-20 13:00:00,34.49,,,19.32,
2005-03-20 14:00:00,36.84,,,19.09,
2005-03-20 15:00:00,7.468,,,18.77,
2005-03-20 16:00:00,26.32,,,14.97,
2005-03-20 17:00:00,23.81,,,13.82,
2005-03-20 18:00:00,17.68,,,19.26,
2005-03-20 19:00:00,28.21,,,21.92,
2005-03-20 20:00:00,22.14,,,16.28,
2005-03-20 21:00:00,40.15,,,16.12,
2005-03-20 22:00:00,29.7,,,15.45,
2005-03-20 23:00:00,35.0,,,15.6,
2005-03-21 00:00:00,11.95,,,13.35,
2005-03-21 01:00:00,19.49,,,11.1,
2005-03-21 02:00:00,48.31,,,9.381,
2005-03-21 03:00:00,33.61,,,6.213,
2005-03-21 04:00:00,2.267,,,2.665,
2005-03-21 05:00:00,32.44,,,1.887,
2005-03-21 06:00:00,17.17,,,1.786,
2005-03-21 07:00:00,21.39,,,1.283,
2005-03-21 08:00:00,12.47,,,1.49,
2005-03-21 09:00:00,49.46,,,1.516,
2005-03-21 10:00:00,32.05,,,1.484,
2005-03-21 11:00:00,70.34,,,2.581,
2005-03-21 12:00:00,25.65,,,15.14,
2005-03-21 13:00:00,48.27,,,18.08,
2005-03-21 14:00:00,30.88,,,21.47,
2005-03-21 15:00:00,10.5,,,23.43,
2005-03-21 16:00:00,38.34,,,18.14,
2005-03-21 17:00:00,60.02,,,18.56,
2005-03-21 18:00:00,16.64,,,9.125,
2005-03-21 19:00:00,83.32,,,5.244,
2005-03-21 20:00:00,11.26,,,1.331,
2005-03-21 21:00:00,34.83,,,4.564,
2005-03-21 22:00:00,55.88,,,9.139,
2005-03-21 23:00:00,16.44,,,5.161,
2005-03-22 00:00:00,31.27,,,9.626,
2005-03-22 01:00:00,14.86,,,12.47,
2005-03-22 02:00:00,40.31,,,11.2,
2005-03-22 03:00:00,32.62,,,11.9,
2005-03-22 04:00:00,35.9,,,15.75,
2005-03-22 05:00:00,22.87,,,14.16,
2005-03-22 06:00:00,0.448,,,14.54,
2005-03-22 07:00:00,9.861,,,11.62,
2005-03-22 08:00:00,1.242,,,8.856,
2005-03-22 09:00:00,28.95,,,8.868,
2005-03-22 10:00:00,9.73,,,8.433,
2005-03-22 11:00:00,28.45,,,10.55,
2005-03-22 12:00:00,21.12,,,8.241,
2005-03-22 13:00:00,43.7,,,8.303,
2005-03-22 14:00:00,0.158,,,11.82,
2005-03-22 15:00:00,4.965,,,10.52,
2005-03-22 16:00:00,31.15,,,12.04,
2005-03-22 17:00:00,11.54,,,9.94,
2005-03-22 18:00:00,9.131,,,10.99,
2005-03-22 19:00:00,20.23,,,10.48,
2005-03-22 20:00:00,0.486,,,6.975,
2005-03-22 21:00:00,12.86,,,13.49,
2005-03-22 22:00:00,39.69,,,8.272,
2005-03-22 23:00:00,20.47,,,6.518,
2005-03-23 00:00:00,29.78,,,4.236,
2005-03-23 01:00:00,20.9,,,6.093,
2005-03-23 02:00:00,1.261,,,6.473,
2005-03-23 03:00:00,29.12,,,6.64,
2005-03-23 04:00:00,2.623,,,6.729,
2005-03-23 05:00:00,24.07,,,10.16,
2005-03-23 06:00:00,11.25,,,9.106,
2005-03-23 07:00:00,18.69,,,6.067,
2005-03-23 08:00:00,0.244,,,1.668,
2005-03-23 09:00:00,6.422,,,1.011,
2005-03-23 10:00:00,14.21,,,6.237,
2005-03-23 11:00:00,0.715,,,7.889,
2005-03-23 12:00:00,17.53,,,7.89,
2005-03-23 13:00:00,11.5,,,6.576,
2005-03-23 14:00:00,0.955,,,11.18,
2005-03-23 15:00:00,25.38,,,10.16,
2005-03-23 16:00:00,0.15,,,9.79,
2005-03-23 17:00:00,4.105,,,10.52,
2005-03-23 18:00:00,13.06,,,6.165,
2005-03-23 19:00:00,7.179,,,4.631,
2005-03-23 20:00:00,0.175,,,0.5,
2005-03-23 21:00:00,4.193,,,4.857,
2005-03-23 22:00:00,0.616,,,8.788,
2005-03-23 23:00:00,16.22,,,4.224,
2005-03-24 00:00:00,10.56,,,2.31,
2005-03-24 01:00:00,0.637,,,0.5,
2005-03-24 02:00:00,15.93,,,2.961,
2005-03-24 03:00:00,4.123,,,3.836,
2005-03-24 04:00:00,14.15,,,1.794,
2005-03-24 05:00:00,15.52,,,0.5,
2005-03-24 06:00:00,0.805,,,0.5,
2005-03-24 07:00:00,21.77,,,0.5,
2005-03-24 08:00:00,10.03,,,0.5,
2005-03-24 09:00:00,61.54,,,0.5,
2005-03-24 10:00:00,46.87,,,2.745,
2005-03-24 11:00:00,26.7,,,4.488,
2005-03-24 12:00:00,31.59,,,6.746,
2005-03-24 13:00:00,11.07,,,6.718,
2005-03-24 14:00:00,19.16,,,10.58,
2005-03-24 15:00:00,0.395,,,12.3,
2005-03-24 16:00:00,9.079,,,,
2005-03-24 17:00:00,3.054,,,14.84,
2005-03-24 18:00:00,20.98,,,16.49,
2005-03-24 19:00:00,17.91,,,10.57,
2005-03-24 20:00:00,0.806,,,4.928,
2005-03-24 21:00:00,20.02,,,4.214,
2005-03-24 22:00:00,19.64,,,5.232,
2005-03-24 23:00:00,4.275,,,7.988,
2005-03-25 00:00:00,29.61,,,5.943,
2005-03-25 01:00:00,0.468,,,6.65,
2005-03-25 02:00:00,11.75,,,7.932,
2005-03-25 03:00:00,14.69,,,7.439,
2005-03-25 04:00:00,8.798,,,7.654,
2005-03-25 05:00:00,13.54,,,6.424,
2005-03-25 06:00:00,19.11,,,3.617,
2005-03-25 07:00:00,1.507,,,2.937,
2005-03-25 08:00:00,0.642,,,5.415,
2005-03-25 09:00:00,16.6,,,6.547,
2005-03-25 10:00:00,31.27,,,6.013,
2005-03-25 11:00:00,3.778,,,6.51,
2005-03-25 12:00:00,11.82,,,12.69,
2005-03-25 13:00:00,0.867,,,14.03,
2005-03-25 14:00:00,20.66,,,18.81,
2005-03-25 15:00:00,0.303,,,20.45,
2005-03-25 16:00:00,7.188,,,19.37,
2005-03-25 17:00:00,10.5,,,18.96,
2005-03-25 18:00:00,8.708,,,18.76,
2005-03-25 19:00:00,30.09,,,19.51,
2005-03-25 20:00:00,9.811,,,19.03,
2005-03-25 21:00:00,10.36,,,17.76,
2005-03-25 22:00:00,29.23,,,17.2,
2005-03-25 23:00:00,22.59,,,17.49,
2005-03-26 00:00:00,1.345,,,16.79,
2005-03-26 01:00:00,33.38,,,15.34,
2005-03-26 02:00:00,5.243,,,15.49,
2005-03-26 03:00:00,23.16,,,13.25,
2005-03-26 04:00:00,5.633,,,11.55,
2005-03-26 05:00:00,8.706,,,5.297,
2005-03-26 06:00:00,11.77,,,2.614,
2005-03-26 07:00:00,1.951,,,2.871,
2005-03-26 08:00:00,,,,4.517,
2005-03-26 09:00:00,,,,8.034,
2005-03-26 10:00:00,2.065,,,9.237,
2005-03-26 11:00:00,51.03,,,13.9,
2005-03-26 12:00:00,,,,17.8,
2005-03-26 13:00:00,,,,16.34,
2005-03-26 14:00:00,0.152,,,18.39,
2005-03-26 15:00:00,3.378,,,23.29,
2005-03-26 16:00:00,0.585,,,23.02,
2005-03-26 17:00:00,13.53,,,22.94,
2005-03-26 18:00:00,13.36,,,19.67,
2005-03-26 19:00:00,31.11,,,19.98,
2005-03-26 20:00:00,10.06,,,17.86,
2005-03-26 21:00:00,10.84,,,15.11,
2005-03-26 22:00:00,31.2,,,15.82,
2005-03-26 23:00:00,16.98,,,15.35,
2005-03-27 00:00:00,16.27,,,11.9,
2005-03-27 01:00:00,25.71,,,10.81,
2005-03-27 02:00:00,0.388,,,8.949,
2005-03-27 03:00:00,9.188,,,9.769,
2005-03-27 04:00:00,12.58,,,3.833,
2005-03-27 05:00:00,1.33,,,3.599,
2005-03-27 06:00:00,29.86,,,3.675,
2005-03-27 07:00:00,6.45,,,2.981,
2005-03-27 08:00:00,1.464,,,5.022,
2005-03-27 09:00:00,33.68,,,8.057,
2005-03-27 10:00:00,0.833,,,12.05,
2005-03-27 11:00:00,20.22,,,12.05,
2005-03-27 12:00:00,24.33,,,25.01,
2005-03-27 13:00:00,0.049,,,37.83,
2005-03-27 14:00:00,2.547,,,42.12,
2005-03-27 15:00:00,33.32,,,24.77,
2005-03-27 16:00:00,12.51,,,20.34,
2005-03-27 17:00:00,5.859,,,24.08,
2005-03-27 18:00:00,48.97,,,17.67,
2005-03-27 19:00:00,25.21,,,16.95,
2005-03-27 20:00:00,19.56,,,12.11,
2005-03-27 21:00:00,29.34,,,9.821,
2005-03-27 22:00:00,23.98,,,8.194,
2005-03-27 23:00:00,19.12,,,6.624,
2005-03-28 00:00:00,9.545,,,8.103,
2005-03-28 01:00:00,17.89,,,8.803,
2005-03-28 02:00:00,31.47,,,7.362,
2005-03-28 03:00:00,1.102,,,4.685,
2005-03-28 04:00:00,25.91,,,3.653,
2005-03-28 05:00:00,13.38,,,4.189,
2005-03-28 06:00:00,2.676,,,3.526,
2005-03-28 07:00:00,10.48,,,3.09,
2005-03-28 08:00:00,1.324,,,5.779,
2005-03-28 09:00:00,32.61,,,6.521,
2005-03-28 10:00:00,27.39,,,5.677,
2005-03-28 11:00:00,46.42,,,7.632,
2005-03-28 12:00:00,23.01,,,9.719,
2005-03-28 13:00:00,12.4,,,18.17,
2005-03-28 14:00:00,46.09,,,28.09,
2005-03-28 15:00:00,27.65,,,35.2,
2005-03-28 16:00:00,26.91,,,56.84,
2005-03-28 17:00:00,45.65,,,29.73,
2005-03-28 18:00:00,8.541,,,20.47,
2005-03-28 19:00:00,43.14,,,15.47,
2005-03-28 20:00:00,2.117,,,10.4,
2005-03-28 21:00:00,53.85,,,10.92,
2005-03-28 22:00:00,38.79,,,9.503,
2005-03-28 23:00:00,20.55,,,7.397,
2005-03-29 00:00:00,4.239,,,6.793,
2005-03-29 01:00:00,1.332,,,5.756,
2005-03-29 02:00:00,32.92,,,7.124,
2005-03-29 03:00:00,1.111,,,7.951,
2005-03-29 04:00:00,27.24,,,6.224,
2005-03-29 05:00:00,6.647,,,8.039,
2005-03-29 06:00:00,12.88,,,10.87,
2005-03-29 07:00:00,15.78,,,7.99,
2005-03-29 08:00:00,0.831,,,4.996,
2005-03-29 09:00:00,21.84,,,6.154,
2005-03-29 10:00:00,34.48,,,9.629,
2005-03-29 11:00:00,45.1,,,9.499,
2005-03-29 12:00:00,30.55,,,10.74,
2005-03-29 13:00:00,22.65,,,19.48,
2005-03-29 14:00:00,30.1,,,26.44,
2005-03-29 15:00:00,22.28,,,20.86,
2005-03-29 16:00:00,58.28,,,19.68,
2005-03-29 17:00:00,25.18,,,23.36,
2005-03-29 18:00:00,38.47,,,23.3,
2005-03-29 19:00:00,30.77,,,16.7,
2005-03-29 20:00:00,5.611,,,13.31,
2005-03-29 21:00:00,66.99,,,7.708,
2005-03-29 22:00:00,28.27,,,7.121,
2005-03-29 23:00:00,44.91,,,12.33,
2005-03-30 00:00:00,14.33,,,11.76,
2005-03-30 01:00:00,28.78,,,9.717,
2005-03-30 02:00:00,18.67,,,14.09,
2005-03-30 03:00:00,,,,17.61,
2005-03-30 04:00:00,,,,17.19,
2005-03-30 05:00:00,0.521,,,13.37,
2005-03-30 06:00:00,13.74,,,11.54,
2005-03-30 07:00:00,9.726,,,7.514,
2005-03-30 08:00:00,0.831,,,5.158,
2005-03-30 09:00:00,23.03,,,5.782,
2005-03-30 10:00:00,23.43,,,13.2,
2005-03-30 11:00:00,30.28,,,19.48,
2005-03-30 12:00:00,30.3,,,18.5,
2005-03-30 13:00:00,0.509,,,18.83,
2005-03-30 14:00:00,15.21,,,19.37,
2005-03-30 15:00:00,30.44,,,17.62,
2005-03-30 16:00:00,27.14,,,17.4,
2005-03-30 17:00:00,18.14,,,15.16,
2005-03-30 18:00:00,34.86,,,13.54,
2005-03-30 19:00:00,45.19,,,7.89,
2005-03-30 20:00:00,1.588,,,9.507,
2005-03-30 21:00:00,46.33,,,12.34,
2005-03-30 22:00:00,8.884,,,14.88,
2005-03-30 23:00:00,27.34,,,15.53,
2005-03-31 00:00:00,29.33,,,14.31,
2005-03-31 01:00:00,23.17,,,17.54,
2005-03-31 02:00:00,33.16,,,20.27,
2005-03-31 03:00:00,23.92,,,21.04,
2005-03-31 04:00:00,18.06,,,21.76,
2005-03-31 05:00:00,1.01,,,22.23,
2005-03-31 06:00:00,30.19,,,22.16,
2005-03-31 07:00:00,25.78,,,20.57,
2005-03-31 08:00:00,0.959,,,14.73,
2005-03-31 09:00:00,28.35,,,15.87,
