data,pm10,so2,no2,o3,co
2014-12-18 04:00:00,30.9,,,,
2014-12-18 05:00:00,31.5,,,,
2014-12-18 06:00:00,45.6,,,,
2014-12-18 07:00:00,61.7,,,,
2014-12-18 08:00:00,45.6,,,,
2014-12-18 09:00:00,22.8,,,,
2014-12-18 10:00:00,6.0,,,,
2014-12-18 11:00:00,6.0,,,,
2014-12-18 12:00:00,6.0,,,,
2014-12-18 13:00:00,6.0,,,,
2014-12-18 14:00:00,6.0,,,,
2014-12-18 15:00:00,6.0,,,,
2014-12-18 16:00:00,6.0,,,,
2014-12-18 17:00:00,14.8,,,,
2014-12-18 18:00:00,6.0,,,,
2014-12-18 19:00:00,15.5,,,,
2014-12-18 20:00:00,24.1,,,,
2014-12-18 21:00:00,39.0,,,,
2014-12-18 22:00:00,57.7,,,,
2014-12-18 23:00:00,48.4,,,,
2014-12-19 00:00:00,38.3,,,,
2014-12-19 01:00:00,33.1,,,,
2014-12-19 02:00:00,32.9,,,,
2014-12-19 03:00:00,42.5,,,,
2014-12-19 04:00:00,43.6,,,,
2014-12-19 05:00:00,41.2,,,,
2014-12-19 06:00:00,38.5,,,,
2014-12-19 07:00:00,30.7,,,,
2014-12-19 08:00:00,17.3,,,,
2014-12-19 09:00:00,6.0,,,,
2014-12-19 10:00:00,6.0,,,,
2014-12-19 11:00:00,6.0,,,,
2014-12-19 12:00:00,6.0,,,,
2014-12-19 13:00:00,6.0,,,,
2014-12-19 14:00:00,6.0,,,,
2014-12-19 15:00:00,16.8,,,,
2014-12-19 16:00:00,18.9,,,,
2014-12-19 17:00:00,13.5,,,,
2014-12-19 18:00:00,21.4,,,,
2014-12-19 19:00:00,25.7,,,,
2014-12-19 20:00:00,34.3,,,,
2014-12-19 21:00:00,55.5,,,,
2014-12-19 22:00:00,69.5,,,,
2014-12-19 23:00:00,83.2,,,,
2014-12-20 00:00:00,77.9,,,,
2014-12-20 01:00:00,71.5,,,,
2014-12-20 02:00:00,67.0,,,,
2014-12-20 03:00:00,52.1,,,,
2014-12-20 04:00:00,50.5,,,,
2014-12-20 05:00:00,48.6,,,,
2014-12-20 06:00:00,46.7,,,,
2014-12-20 07:00:00,40.1,,,,
2014-12-20 08:00:00,22.3,,,,
2014-12-20 09:00:00,12.6,,,,
2014-12-20 10:00:00,6.0,,,,
2014-12-20 11:00:00,6.0,,,,
2014-12-20 12:00:00,6.0,,,,
2014-12-20 13:00:00,6.0,,,,
2014-12-20 14:00:00,6.0,,,,
2014-12-20 15:00:00,16.5,,,,
2014-12-20 16:00:00,19.2,,,,
2014-12-20 17:00:00,20.0,,,,
2014-12-20 18:00:00,30.5,,,,
2014-12-20 19:00:00,34.1,,,,
2014-12-20 20:00:00,38.0,,,,
2014-12-20 21:00:00,58.3,,,,
2014-12-20 22:00:00,56.0,,,,
2014-12-20 23:00:00,46.1,,,,
2014-12-21 00:00:00,39.1,,,,
2014-12-21 01:00:00,20.4,,,,
2014-12-21 02:00:00,6.0,,,,
2014-12-21 03:00:00,6.0,,,,
2014-12-21 04:00:00,6.0,,,,
2014-12-21 05:00:00,6.0,,,,
2014-12-21 06:00:00,6.0,,,,
2014-12-21 07:00:00,18.8,,,,
2014-12-21 08:00:00,16.7,,,,
2014-12-21 09:00:00,6.0,,,,
2014-12-21 10:00:00,6.0,,,,
2014-12-21 11:00:00,6.0,,,,
2014-12-21 12:00:00,14.7,,,,
2014-12-21 13:00:00,39.2,,,,
2014-12-21 14:00:00,51.6,,,,
2014-12-21 15:00:00,44.2,,,,
2014-12-21 16:00:00,29.3,,,,
