data,pm10,so2,no2,o3,co
2016-08-28 12:00:00,,,,,
2016-08-28 13:00:00,,,,,
2016-08-28 14:00:00,,,,,
2016-08-28 15:00:00,,,,,
2016-08-28 16:00:00,,,,,
2016-08-28 17:00:00,,,,,
2016-08-28 18:00:00,,,,,
2016-08-28 19:00:00,,,,,
2016-08-28 20:00:00,,,,,
2016-08-28 21:00:00,,,,,
2016-08-28 22:00:00,,,,,
2016-08-28 23:00:00,,,,,
2016-08-29 00:00:00,,,,,
2016-08-29 01:00:00,,,,,
2016-08-29 02:00:00,,,,,
2016-08-29 03:00:00,,,,,
2016-08-29 04:00:00,,,,,
2016-08-29 05:00:00,,,,,
2016-08-29 06:00:00,,,,,
2016-08-29 07:00:00,,,,,
2016-08-29 08:00:00,,,,,
2016-08-29 09:00:00,,,,,
2016-08-29 10:00:00,,,,,
2016-08-29 11:00:00,,,,,
2016-08-29 12:00:00,12.68,,,10.4,
2016-08-29 13:00:00,6.0,,,8.1,
2016-08-29 14:00:00,6.0,,,8.3,
2016-08-29 15:00:00,6.0,,,8.4,
2016-08-29 16:00:00,23.13,,,14.9,
2016-08-29 17:00:00,17.72,,,11.5,
2016-08-29 18:00:00,34.24,,,10.0,
2016-08-29 19:00:00,24.99,,,3.1,
2016-08-29 20:00:00,46.14,,,10.1,
2016-08-29 21:00:00,28.22,,,10.9,
2016-08-29 22:00:00,32.87,,,9.0,
2016-08-29 23:00:00,21.3,,,4.9,
2016-08-30 00:00:00,35.21,,,8.4,
2016-08-30 01:00:00,29.95,,,17.0,
2016-08-30 02:00:00,43.85,,,20.6,
2016-08-30 03:00:00,22.63,,,21.6,
2016-08-30 04:00:00,12.26,,,22.7,
2016-08-30 05:00:00,6.0,,,19.7,
2016-08-30 06:00:00,6.0,,,10.1,
2016-08-30 07:00:00,18.58,,,2.3,
2016-08-30 08:00:00,21.13,,,0.9,
2016-08-30 09:00:00,39.97,,,2.1,
2016-08-30 10:00:00,58.65,,,9.2,
2016-08-30 11:00:00,41.21,,,23.5,
2016-08-30 12:00:00,22.87,,,27.2,
2016-08-30 13:00:00,12.93,,,29.9,
2016-08-30 14:00:00,6.0,,,30.3,
2016-08-30 15:00:00,6.0,,,31.0,
2016-08-30 16:00:00,14.96,,,21.9,
2016-08-30 17:00:00,12.65,,,16.1,
2016-08-30 18:00:00,39.21,,,15.7,
2016-08-30 19:00:00,43.4,,,16.1,
2016-08-30 20:00:00,23.27,,,12.5,
2016-08-30 21:00:00,14.21,,,14.2,
2016-08-30 22:00:00,20.06,,,11.5,
2016-08-30 23:00:00,6.0,,,11.2,
2016-08-31 00:00:00,6.0,,,11.7,
2016-08-31 01:00:00,12.17,,,11.1,
2016-08-31 02:00:00,6.0,,,10.1,
2016-08-31 03:00:00,6.0,,,6.9,
2016-08-31 04:00:00,6.0,,,5.3,
2016-08-31 05:00:00,6.0,,,4.6,
2016-08-31 06:00:00,6.0,,,4.6,
2016-08-31 07:00:00,6.0,,,4.4,
2016-08-31 08:00:00,6.0,,,5.2,
2016-08-31 09:00:00,6.0,,,3.5,
2016-08-31 10:00:00,6.0,,,4.3,
2016-08-31 11:00:00,6.0,,,5.6,
2016-08-31 12:00:00,6.0,,,7.2,
2016-08-31 13:00:00,6.0,,,9.9,
2016-08-31 14:00:00,6.0,,,12.1,
2016-08-31 15:00:00,6.0,,,13.3,
2016-08-31 16:00:00,6.0,,,14.9,
2016-08-31 17:00:00,6.0,,,18.2,
2016-08-31 18:00:00,6.0,,,17.6,
2016-08-31 19:00:00,17.81,,,7.3,
2016-08-31 20:00:00,6.0,,,0.9,
2016-08-31 21:00:00,6.0,,,0.9,
2016-08-31 22:00:00,31.6,,,0.39,
2016-08-31 23:00:00,16.48,,,2.4,
2016-09-01 00:00:00,13.65,,,4.2,
2016-09-01 01:00:00,26.35,,,5.0,
2016-09-01 02:00:00,13.87,,,6.5,
2016-09-01 03:00:00,6.0,,,9.8,
2016-09-01 04:00:00,6.0,,,6.7,
2016-09-01 05:00:00,15.07,,,4.5,
2016-09-01 06:00:00,17.2,,,4.8,
2016-09-01 07:00:00,19.43,,,1.7,
2016-09-01 08:00:00,6.0,,,0.39,
2016-09-01 09:00:00,6.0,,,3.8,
2016-09-01 10:00:00,6.0,,,6.9,
2016-09-01 11:00:00,19.29,,,11.1,
2016-09-01 12:00:00,15.46,,,18.9,
2016-09-01 13:00:00,16.19,,,18.7,
2016-09-01 14:00:00,6.0,,,21.5,
2016-09-01 15:00:00,6.0,,,25.3,
2016-09-01 16:00:00,6.0,,,29.9,
2016-09-01 17:00:00,20.5,,,29.0,
2016-09-01 18:00:00,12.74,,,24.7,
2016-09-01 19:00:00,12.73,,,4.6,
2016-09-01 20:00:00,39.42,,,9.5,
2016-09-01 21:00:00,39.05,,,18.7,
2016-09-01 22:00:00,25.81,,,25.6,
2016-09-01 23:00:00,14.96,,,24.5,
2016-09-02 00:00:00,6.0,,,25.2,
2016-09-02 01:00:00,6.0,,,28.0,
2016-09-02 02:00:00,6.0,,,27.9,
2016-09-02 03:00:00,18.03,,,27.7,
2016-09-02 04:00:00,26.05,,,28.4,
2016-09-02 05:00:00,14.76,,,27.3,
2016-09-02 06:00:00,12.42,,,24.2,
2016-09-02 07:00:00,6.0,,,17.0,
2016-09-02 08:00:00,13.48,,,9.1,
2016-09-02 09:00:00,25.54,,,15.7,
2016-09-02 10:00:00,23.48,,,24.9,
2016-09-02 11:00:00,32.75,,,29.2,
2016-09-02 12:00:00,23.8,,,30.0,
2016-09-02 13:00:00,17.09,,,30.1,
2016-09-02 14:00:00,21.84,,,28.5,
2016-09-02 15:00:00,23.96,,,24.2,
2016-09-02 16:00:00,38.86,,,24.6,
2016-09-02 17:00:00,35.27,,,25.0,
2016-09-02 18:00:00,38.16,,,22.0,
2016-09-02 19:00:00,32.19,,,15.0,
2016-09-02 20:00:00,24.48,,,14.0,
2016-09-02 21:00:00,23.79,,,17.2,
2016-09-02 22:00:00,20.31,,,16.6,
2016-09-02 23:00:00,35.81,,,21.1,
2016-09-03 00:00:00,20.1,,,21.4,
2016-09-03 01:00:00,13.85,,,20.7,
2016-09-03 02:00:00,24.43,,,21.8,
2016-09-03 03:00:00,14.95,,,23.6,
2016-09-03 04:00:00,6.0,,,22.8,
2016-09-03 05:00:00,6.0,,,24.5,
2016-09-03 06:00:00,6.0,,,25.1,
2016-09-03 07:00:00,6.0,,,23.9,
2016-09-03 08:00:00,6.0,,,22.2,
2016-09-03 09:00:00,6.0,,,21.1,
2016-09-03 10:00:00,6.0,,,23.7,
2016-09-03 11:00:00,6.0,,,24.1,
2016-09-03 12:00:00,6.0,,,23.4,
2016-09-03 13:00:00,6.0,,,20.2,
2016-09-03 14:00:00,6.0,,,18.3,
2016-09-03 15:00:00,6.0,,,17.4,
2016-09-03 16:00:00,20.39,,,21.0,
2016-09-03 17:00:00,6.0,,,18.9,
2016-09-03 18:00:00,6.0,,,12.8,
2016-09-03 19:00:00,6.0,,,13.6,
2016-09-03 20:00:00,6.0,,,18.0,
2016-09-03 21:00:00,6.0,,,16.3,
2016-09-03 22:00:00,6.0,,,24.3,
2016-09-03 23:00:00,6.0,,,26.8,
2016-09-04 00:00:00,6.0,,,24.0,
2016-09-04 01:00:00,6.0,,,23.1,
2016-09-04 02:00:00,6.0,,,20.3,
2016-09-04 03:00:00,6.0,,,19.3,
2016-09-04 04:00:00,6.0,,,20.9,
2016-09-04 05:00:00,6.0,,,23.7,
2016-09-04 06:00:00,6.0,,,25.0,
2016-09-04 07:00:00,6.0,,,21.8,
2016-09-04 08:00:00,6.0,,,17.7,
2016-09-04 09:00:00,6.0,,,16.6,
2016-09-04 10:00:00,6.0,,,16.6,
2016-09-04 11:00:00,6.0,,,15.2,
2016-09-04 12:00:00,13.17,,,22.4,
2016-09-04 13:00:00,6.0,,,19.6,
2016-09-04 14:00:00,6.0,,,23.4,
2016-09-04 15:00:00,6.0,,,22.7,
2016-09-04 16:00:00,18.97,,,19.9,
2016-09-04 17:00:00,16.64,,,18.6,
2016-09-04 18:00:00,6.0,,,16.9,
2016-09-04 19:00:00,6.0,,,13.4,
2016-09-04 20:00:00,,,,,
2016-09-04 21:00:00,,,,,
2016-09-04 22:00:00,,,,,
2016-09-04 23:00:00,,,,,
2016-09-05 00:00:00,,,,,
2016-09-05 01:00:00,,,,,
2016-09-05 02:00:00,,,,,
2016-09-05 03:00:00,,,,,
2016-09-05 04:00:00,,,,,
2016-09-05 05:00:00,,,,,
2016-09-05 06:00:00,,,,,
2016-09-05 07:00:00,,,,,
2016-09-05 08:00:00,,,,,
2016-09-05 09:00:00,,,,,
2016-09-05 10:00:00,,,,,
2016-09-05 11:00:00,,,,,
2016-09-05 12:00:00,6.0,,,17.9,
2016-09-05 13:00:00,6.0,,,18.3,
2016-09-05 14:00:00,6.0,,,27.7,
2016-09-05 15:00:00,6.0,,,27.6,
2016-09-05 16:00:00,29.29,,,28.8,
2016-09-05 17:00:00,23.52,,,17.4,
2016-09-05 18:00:00,35.03,,,4.2,
2016-09-05 19:00:00,27.14,,,5.8,
2016-09-05 20:00:00,16.71,,,6.5,
2016-09-05 21:00:00,28.58,,,9.5,
2016-09-05 22:00:00,15.21,,,11.5,
2016-09-05 23:00:00,6.0,,,7.5,
2016-09-06 00:00:00,6.0,,,8.8,
2016-09-06 01:00:00,6.0,,,17.3,
2016-09-06 02:00:00,6.0,,,21.4,
2016-09-06 03:00:00,6.0,,,20.6,
2016-09-06 04:00:00,6.0,,,19.3,
2016-09-06 05:00:00,6.0,,,16.7,
2016-09-06 06:00:00,6.0,,,17.9,
2016-09-06 07:00:00,6.0,,,21.2,
2016-09-06 08:00:00,6.0,,,19.2,
2016-09-06 09:00:00,6.0,,,21.2,
2016-09-06 10:00:00,6.0,,,22.4,
2016-09-06 11:00:00,6.0,,,21.7,
2016-09-06 12:00:00,6.0,,,25.2,
2016-09-06 13:00:00,,,,,
2016-09-06 14:00:00,,,,,
2016-09-06 15:00:00,,,,,
2016-09-06 16:00:00,,,,,
2016-09-06 17:00:00,,,,,
2016-09-06 18:00:00,,,,,
2016-09-06 19:00:00,,,,,
2016-09-06 20:00:00,,,,,
2016-09-06 21:00:00,,,,,
2016-09-06 22:00:00,,,,,
2016-09-06 23:00:00,,,,,
2016-09-07 00:00:00,,,,,
2016-09-07 01:00:00,,,,,
2016-09-07 02:00:00,,,,,
2016-09-07 03:00:00,,,,,
2016-09-07 04:00:00,,,,,
2016-09-07 05:00:00,,,,,
2016-09-07 06:00:00,,,,,
2016-09-07 07:00:00,,,,,
2016-09-07 08:00:00,,,,,
2016-09-07 09:00:00,,,,,
2016-09-07 10:00:00,,,,,
2016-09-07 11:00:00,,,,,
2016-09-07 12:00:00,,,,,
2016-09-07 13:00:00,,,,,
2016-09-07 14:00:00,,,,,
2016-09-07 15:00:00,,,,,
2016-09-07 16:00:00,,,,,
2016-09-07 17:00:00,,,,,
2016-09-07 18:00:00,,,,,
2016-09-07 19:00:00,,,,,
2016-09-07 20:00:00,,,,,
2016-09-07 21:00:00,,,,,
2016-09-07 22:00:00,,,,,
2016-09-07 23:00:00,,,,,
2016-09-08 00:00:00,,,,,
2016-09-08 01:00:00,,,,,
2016-09-08 02:00:00,,,,,
2016-09-08 03:00:00,,,,,
2016-09-08 04:00:00,,,,,
2016-09-08 05:00:00,,,,,
2016-09-08 06:00:00,,,,,
2016-09-08 07:00:00,,,,,
2016-09-08 08:00:00,,,,,
2016-09-08 09:00:00,,,,,
2016-09-08 10:00:00,,,,,
2016-09-08 11:00:00,,,,,
2016-09-08 12:00:00,,,,,
2016-09-08 13:00:00,,,,,
2016-09-08 14:00:00,,,,,
2016-09-08 15:00:00,,,,,
2016-09-08 16:00:00,,,,,
2016-09-08 17:00:00,,,,,
2016-09-08 18:00:00,,,,,
2016-09-08 19:00:00,,,,,
2016-09-08 20:00:00,,,,,
2016-09-08 21:00:00,,,,,
2016-09-08 22:00:00,,,,,
2016-09-08 23:00:00,,,,,
2016-09-09 00:00:00,,,,,
2016-09-09 01:00:00,,,,,
2016-09-09 02:00:00,,,,,
2016-09-09 03:00:00,,,,,
2016-09-09 04:00:00,,,,,
2016-09-09 05:00:00,,,,,
2016-09-09 06:00:00,,,,,
2016-09-09 07:00:00,,,,,
2016-09-09 08:00:00,,,,,
2016-09-09 09:00:00,,,,,
2016-09-09 10:00:00,,,,,
2016-09-09 11:00:00,,,,,
2016-09-09 12:00:00,,,,,
2016-09-09 13:00:00,,,,,
2016-09-09 14:00:00,,,,,
2016-09-09 15:00:00,6.0,,,49.4,
2016-09-09 16:00:00,13.4,,,61.4,
2016-09-09 17:00:00,34.83,,,60.2,
2016-09-09 18:00:00,24.84,,,39.9,
2016-09-09 19:00:00,29.25,,,21.2,
2016-09-09 20:00:00,43.49,,,15.6,
2016-09-09 21:00:00,27.78,,,9.4,
2016-09-09 22:00:00,35.22,,,7.9,
2016-09-09 23:00:00,46.67,,,5.0,
2016-09-10 00:00:00,31.33,,,3.6,
2016-09-10 01:00:00,25.44,,,2.2,
2016-09-10 02:00:00,23.08,,,1.1,
2016-09-10 03:00:00,27.25,,,0.39,
2016-09-10 04:00:00,37.42,,,1.0,
2016-09-10 05:00:00,21.86,,,0.9,
2016-09-10 06:00:00,22.93,,,1.0,
2016-09-10 07:00:00,18.44,,,1.0,
2016-09-10 08:00:00,30.52,,,1.7,
2016-09-10 09:00:00,37.67,,,2.5,
2016-09-10 10:00:00,20.76,,,4.9,
2016-09-10 11:00:00,19.18,,,17.3,
2016-09-10 12:00:00,23.48,,,22.9,
2016-09-10 13:00:00,23.94,,,29.0,
2016-09-10 14:00:00,24.59,,,37.3,
2016-09-10 15:00:00,28.81,,,46.8,
2016-09-10 16:00:00,29.75,,,54.8,
2016-09-10 17:00:00,21.69,,,55.0,
2016-09-10 18:00:00,29.09,,,43.4,
2016-09-10 19:00:00,23.37,,,22.2,
2016-09-10 20:00:00,34.27,,,22.4,
2016-09-10 21:00:00,74.67,,,12.5,
2016-09-10 22:00:00,53.21,,,13.1,
2016-09-10 23:00:00,65.53,,,14.5,
2016-09-11 00:00:00,74.23,,,6.3,
2016-09-11 01:00:00,64.21,,,1.7,
2016-09-11 02:00:00,73.71,,,1.0,
2016-09-11 03:00:00,77.61,,,1.0,
2016-09-11 04:00:00,55.83,,,1.0,
2016-09-11 05:00:00,58.38,,,1.0,
2016-09-11 06:00:00,40.38,,,1.0,
2016-09-11 07:00:00,46.72,,,0.9,
2016-09-11 08:00:00,58.71,,,1.2,
2016-09-11 09:00:00,67.15,,,2.4,
2016-09-11 10:00:00,64.75,,,14.3,
2016-09-11 11:00:00,64.49,,,30.8,
2016-09-11 12:00:00,65.87,,,37.6,
2016-09-11 13:00:00,44.82,,,49.3,
2016-09-11 14:00:00,29.81,,,49.9,
2016-09-11 15:00:00,26.97,,,36.5,
2016-09-11 16:00:00,20.42,,,34.8,
2016-09-11 17:00:00,21.77,,,32.8,
2016-09-11 18:00:00,18.59,,,28.1,
2016-09-11 19:00:00,24.18,,,20.9,
2016-09-11 20:00:00,41.79,,,21.5,
2016-09-11 21:00:00,41.41,,,22.8,
2016-09-11 22:00:00,48.42,,,27.6,
2016-09-11 23:00:00,31.91,,,26.8,
2016-09-12 00:00:00,42.75,,,23.5,
2016-09-12 01:00:00,43.87,,,25.1,
2016-09-12 02:00:00,30.28,,,14.6,
2016-09-12 03:00:00,22.54,,,15.5,
2016-09-12 04:00:00,45.07,,,14.4,
2016-09-12 05:00:00,33.63,,,11.8,
2016-09-12 06:00:00,28.81,,,5.9,
2016-09-12 07:00:00,21.43,,,2.2,
2016-09-12 08:00:00,33.64,,,1.0,
2016-09-12 09:00:00,60.45,,,2.0,
2016-09-12 10:00:00,31.99,,,5.0,
2016-09-12 11:00:00,18.21,,,13.8,
2016-09-12 12:00:00,6.0,,,31.1,
2016-09-12 13:00:00,15.58,,,42.5,
2016-09-12 14:00:00,26.13,,,39.5,
2016-09-12 15:00:00,31.73,,,45.3,
2016-09-12 16:00:00,34.78,,,50.4,
2016-09-12 17:00:00,49.28,,,29.8,
2016-09-12 18:00:00,59.38,,,24.2,
2016-09-12 19:00:00,47.75,,,16.7,
2016-09-12 20:00:00,58.75,,,4.8,
2016-09-12 21:00:00,69.83,,,9.4,
2016-09-12 22:00:00,61.26,,,11.5,
2016-09-12 23:00:00,47.51,,,12.6,
2016-09-13 00:00:00,64.14,,,10.6,
2016-09-13 01:00:00,47.01,,,7.5,
2016-09-13 02:00:00,51.78,,,4.6,
2016-09-13 03:00:00,29.72,,,32.0,
2016-09-13 04:00:00,18.09,,,38.4,
2016-09-13 05:00:00,40.31,,,31.2,
2016-09-13 06:00:00,63.08,,,23.9,
2016-09-13 07:00:00,55.37,,,20.3,
2016-09-13 08:00:00,58.58,,,16.7,
2016-09-13 09:00:00,30.65,,,42.9,
2016-09-13 10:00:00,17.68,,,38.9,
2016-09-13 11:00:00,6.0,,,38.7,
2016-09-13 12:00:00,6.0,,,37.6,
2016-09-13 13:00:00,6.0,,,35.3,
2016-09-13 14:00:00,6.0,,,35.2,
2016-09-13 15:00:00,6.0,,,37.8,
2016-09-13 16:00:00,6.0,,,39.0,
2016-09-13 17:00:00,6.0,,,39.8,
2016-09-13 18:00:00,6.0,,,37.8,
2016-09-13 19:00:00,6.0,,,32.1,
2016-09-13 20:00:00,13.17,,,30.2,
2016-09-13 21:00:00,21.66,,,30.9,
2016-09-13 22:00:00,12.45,,,28.2,
2016-09-13 23:00:00,6.0,,,30.9,
2016-09-14 00:00:00,21.57,,,34.0,
2016-09-14 01:00:00,16.59,,,34.6,
2016-09-14 02:00:00,20.18,,,35.0,
2016-09-14 03:00:00,6.0,,,33.1,
2016-09-14 04:00:00,18.5,,,31.3,
2016-09-14 05:00:00,17.96,,,30.6,
2016-09-14 06:00:00,6.0,,,30.0,
2016-09-14 07:00:00,19.26,,,28.4,
2016-09-14 08:00:00,13.05,,,25.5,
2016-09-14 09:00:00,16.16,,,25.9,
2016-09-14 10:00:00,36.08,,,24.6,
2016-09-14 11:00:00,22.96,,,29.0,
2016-09-14 12:00:00,25.47,,,30.3,
2016-09-14 13:00:00,33.12,,,30.3,
2016-09-14 14:00:00,28.14,,,29.9,
2016-09-14 15:00:00,17.21,,,29.4,
2016-09-14 16:00:00,32.92,,,30.6,
2016-09-14 17:00:00,19.91,,,32.5,
2016-09-14 18:00:00,6.0,,,33.4,
2016-09-14 19:00:00,26.09,,,32.9,
2016-09-14 20:00:00,15.3,,,33.8,
2016-09-14 21:00:00,13.79,,,33.6,
2016-09-14 22:00:00,6.0,,,33.6,
2016-09-14 23:00:00,6.0,,,33.9,
2016-09-15 00:00:00,15.38,,,32.6,
2016-09-15 01:00:00,6.0,,,31.1,
2016-09-15 02:00:00,6.0,,,30.4,
2016-09-15 03:00:00,6.0,,,26.5,
2016-09-15 04:00:00,6.0,,,26.6,
2016-09-15 05:00:00,6.0,,,26.5,
2016-09-15 06:00:00,13.1,,,23.5,
2016-09-15 07:00:00,15.67,,,20.0,
2016-09-15 08:00:00,13.04,,,20.7,
2016-09-15 09:00:00,6.0,,,27.6,
2016-09-15 10:00:00,26.05,,,25.4,
2016-09-15 11:00:00,14.63,,,26.5,
2016-09-15 12:00:00,6.0,,,33.1,
2016-09-15 13:00:00,6.0,,,33.9,
2016-09-15 14:00:00,21.78,,,36.3,
2016-09-15 15:00:00,13.48,,,32.3,
2016-09-15 16:00:00,22.15,,,36.7,
2016-09-15 17:00:00,13.87,,,36.9,
2016-09-15 18:00:00,6.0,,,29.0,
2016-09-15 19:00:00,17.2,,,14.0,
2016-09-15 20:00:00,50.55,,,10.6,
2016-09-15 21:00:00,32.28,,,15.3,
2016-09-15 22:00:00,36.95,,,15.2,
2016-09-15 23:00:00,25.33,,,10.2,
2016-09-16 00:00:00,24.47,,,3.5,
2016-09-16 01:00:00,26.83,,,0.9,
2016-09-16 02:00:00,37.8,,,1.4,
2016-09-16 03:00:00,28.54,,,4.0,
2016-09-16 04:00:00,29.53,,,5.2,
2016-09-16 05:00:00,28.1,,,3.9,
2016-09-16 06:00:00,15.94,,,3.0,
2016-09-16 07:00:00,14.8,,,1.5,
2016-09-16 08:00:00,24.33,,,3.1,
2016-09-16 09:00:00,24.43,,,12.4,
2016-09-16 10:00:00,15.02,,,18.5,
2016-09-16 11:00:00,6.0,,,22.8,
2016-09-16 12:00:00,33.67,,,24.1,
2016-09-16 13:00:00,20.83,,,30.4,
2016-09-16 14:00:00,6.0,,,32.5,
2016-09-16 15:00:00,6.0,,,41.5,
2016-09-16 16:00:00,26.93,,,37.2,
2016-09-16 17:00:00,15.65,,,32.3,
2016-09-16 18:00:00,34.35,,,31.3,
2016-09-16 19:00:00,20.63,,,29.0,
2016-09-16 20:00:00,34.9,,,30.7,
2016-09-16 21:00:00,19.51,,,27.1,
2016-09-16 22:00:00,23.46,,,23.0,
2016-09-16 23:00:00,34.27,,,19.7,
2016-09-17 00:00:00,21.85,,,13.9,
2016-09-17 01:00:00,40.06,,,7.5,
2016-09-17 02:00:00,37.12,,,2.0,
2016-09-17 03:00:00,35.81,,,4.0,
2016-09-17 04:00:00,28.74,,,2.7,
2016-09-17 05:00:00,27.66,,,4.4,
2016-09-17 06:00:00,39.67,,,3.6,
2016-09-17 07:00:00,31.96,,,1.4,
2016-09-17 08:00:00,31.21,,,2.8,
2016-09-17 09:00:00,55.85,,,3.7,
2016-09-17 10:00:00,34.93,,,8.8,
2016-09-17 11:00:00,30.21,,,27.2,
2016-09-17 12:00:00,22.57,,,30.8,
2016-09-17 13:00:00,43.04,,,37.6,
2016-09-17 14:00:00,28.32,,,50.6,
2016-09-17 15:00:00,44.69,,,71.7,
2016-09-17 16:00:00,24.42,,,51.0,
2016-09-17 17:00:00,39.54,,,55.3,
2016-09-17 18:00:00,30.13,,,53.0,
2016-09-17 19:00:00,38.31,,,36.8,
2016-09-17 20:00:00,51.36,,,27.6,
2016-09-17 21:00:00,42.96,,,17.1,
2016-09-17 22:00:00,85.34,,,8.1,
2016-09-17 23:00:00,89.79,,,7.6,
2016-09-18 00:00:00,87.7,,,3.9,
2016-09-18 01:00:00,114.0,,,6.0,
2016-09-18 02:00:00,93.1,,,4.8,
2016-09-18 03:00:00,63.7,,,7.7,
2016-09-18 04:00:00,65.53,,,14.3,
2016-09-18 05:00:00,46.87,,,19.1,
2016-09-18 06:00:00,49.58,,,25.2,
2016-09-18 07:00:00,35.71,,,23.7,
2016-09-18 08:00:00,19.19,,,25.2,
2016-09-18 09:00:00,25.43,,,27.6,
2016-09-18 10:00:00,19.07,,,25.3,
2016-09-18 11:00:00,19.74,,,28.2,
2016-09-18 12:00:00,19.75,,,29.3,
2016-09-18 13:00:00,12.84,,,34.2,
2016-09-18 14:00:00,21.62,,,37.3,
2016-09-18 15:00:00,17.83,,,39.2,
2016-09-18 16:00:00,43.16,,,39.4,
2016-09-18 17:00:00,31.91,,,37.8,
2016-09-18 18:00:00,32.18,,,38.8,
2016-09-18 19:00:00,43.29,,,33.4,
2016-09-18 20:00:00,33.51,,,30.9,
2016-09-18 21:00:00,33.38,,,23.6,
2016-09-18 22:00:00,49.44,,,19.3,
2016-09-18 23:00:00,38.5,,,18.6,
2016-09-19 00:00:00,35.35,,,24.7,
2016-09-19 01:00:00,17.94,,,14.8,
2016-09-19 02:00:00,17.8,,,11.0,
2016-09-19 03:00:00,28.52,,,14.4,
2016-09-19 04:00:00,23.22,,,17.9,
2016-09-19 05:00:00,20.97,,,20.0,
2016-09-19 06:00:00,24.43,,,22.1,
2016-09-19 07:00:00,14.12,,,25.5,
2016-09-19 08:00:00,14.8,,,26.9,
2016-09-19 09:00:00,13.24,,,24.1,
2016-09-19 10:00:00,6.0,,,25.4,
2016-09-19 11:00:00,6.0,,,29.5,
2016-09-19 12:00:00,6.0,,,30.6,
2016-09-19 13:00:00,6.0,,,26.7,
2016-09-19 14:00:00,6.0,,,27.1,
2016-09-19 15:00:00,16.67,,,26.5,
2016-09-19 16:00:00,6.0,,,31.4,
2016-09-19 17:00:00,6.0,,,28.2,
2016-09-19 18:00:00,19.57,,,27.6,
2016-09-19 19:00:00,22.64,,,24.0,
2016-09-19 20:00:00,20.64,,,24.2,
2016-09-19 21:00:00,39.11,,,19.2,
2016-09-19 22:00:00,45.84,,,15.5,
2016-09-19 23:00:00,35.16,,,12.0,
2016-09-20 00:00:00,25.87,,,15.8,
2016-09-20 01:00:00,37.72,,,14.4,
2016-09-20 02:00:00,21.31,,,9.7,
2016-09-20 03:00:00,20.09,,,13.0,
2016-09-20 04:00:00,21.8,,,16.0,
2016-09-20 05:00:00,13.09,,,16.7,
2016-09-20 06:00:00,6.0,,,14.3,
2016-09-20 07:00:00,14.3,,,12.3,
2016-09-20 08:00:00,17.97,,,14.4,
2016-09-20 09:00:00,13.6,,,10.4,
2016-09-20 10:00:00,6.0,,,19.3,
2016-09-20 11:00:00,12.73,,,26.0,
2016-09-20 12:00:00,23.74,,,28.7,
2016-09-20 13:00:00,20.4,,,29.4,
2016-09-20 14:00:00,12.16,,,29.0,
2016-09-20 15:00:00,6.0,,,30.1,
2016-09-20 16:00:00,6.0,,,30.4,
2016-09-20 17:00:00,6.0,,,32.3,
2016-09-20 18:00:00,6.0,,,29.6,
2016-09-20 19:00:00,20.13,,,23.7,
2016-09-20 20:00:00,25.08,,,19.1,
2016-09-20 21:00:00,13.74,,,16.8,
2016-09-20 22:00:00,32.09,,,9.3,
2016-09-20 23:00:00,28.38,,,7.1,
2016-09-21 00:00:00,40.14,,,8.9,
2016-09-21 01:00:00,39.12,,,9.6,
2016-09-21 02:00:00,19.69,,,12.8,
2016-09-21 03:00:00,16.19,,,12.8,
2016-09-21 04:00:00,13.3,,,13.7,
2016-09-21 05:00:00,25.72,,,18.3,
2016-09-21 06:00:00,14.73,,,16.0,
2016-09-21 07:00:00,17.98,,,11.0,
2016-09-21 08:00:00,25.97,,,8.8,
2016-09-21 09:00:00,15.14,,,14.0,
2016-09-21 10:00:00,6.0,,,18.2,
2016-09-21 11:00:00,6.0,,,25.0,
2016-09-21 12:00:00,6.0,,,34.0,
2016-09-21 13:00:00,6.0,,,35.3,
2016-09-21 14:00:00,6.0,,,35.2,
2016-09-21 15:00:00,13.84,,,35.7,
2016-09-21 16:00:00,14.18,,,33.5,
2016-09-21 17:00:00,39.46,,,28.9,
2016-09-21 18:00:00,26.13,,,28.2,
2016-09-21 19:00:00,31.69,,,22.8,
2016-09-21 20:00:00,40.02,,,18.3,
2016-09-21 21:00:00,20.49,,,13.8,
2016-09-21 22:00:00,26.49,,,8.5,
2016-09-21 23:00:00,35.27,,,8.2,
2016-09-22 00:00:00,27.04,,,10.7,
2016-09-22 01:00:00,22.57,,,10.9,
2016-09-22 02:00:00,23.66,,,10.3,
2016-09-22 03:00:00,21.86,,,6.8,
2016-09-22 04:00:00,12.49,,,5.1,
2016-09-22 05:00:00,6.0,,,4.0,
2016-09-22 06:00:00,30.88,,,1.4,
2016-09-22 07:00:00,16.51,,,0.9,
2016-09-22 08:00:00,6.0,,,1.0,
2016-09-22 09:00:00,72.75,,,7.5,
2016-09-22 10:00:00,36.69,,,20.6,
2016-09-22 11:00:00,18.32,,,27.6,
2016-09-22 12:00:00,6.0,,,33.0,
2016-09-22 13:00:00,6.0,,,40.9,
2016-09-22 14:00:00,6.0,,,51.5,
2016-09-22 15:00:00,22.31,,,65.9,
2016-09-22 16:00:00,31.43,,,67.6,
2016-09-22 17:00:00,35.04,,,47.5,
2016-09-22 18:00:00,34.06,,,31.4,
2016-09-22 19:00:00,48.49,,,25.0,
2016-09-22 20:00:00,50.53,,,15.2,
2016-09-22 21:00:00,34.74,,,11.0,
2016-09-22 22:00:00,58.58,,,6.8,
